Filename,Jurisdiction,Number,Title,Question,Answer,Key
2018_restructuring_&_insolvency.xml,Belgium,33,Creditor representation,What committees can be formed (or representative counsel appointed) and what powers or responsibilities do they have? How are they selected and appointed? May they retain advisers and how are their expenses funded?,There is no formal process under Belgian law for the formation of creditors&#8217; committees.,Belgium33
2018_restructuring_&_insolvency.xml,Belgium,34,Enforcement of estate’s rights,"If the liquidator has no assets to pursue a claim, may the creditors pursue the estate’s remedies? If so, to whom do the fruits of the remedies belong? Can they be assigned to a third party?","In bankruptcy proceedings, the bankruptcy trustee will have exclusive responsibility to pursue claims of the debtor.
In a judicial reorganisation, the debtor will continue to have the right to pursue any of its claims.",Belgium34
2018_restructuring_&_insolvency.xml,Belgium,35,Claims,How is a creditor’s claim submitted and what are the time limits? How are claims disallowed and how does a creditor appeal? Can claims for contingent or unliquidated amounts be recognised? Are there provisions on the transfer of claims and must transfers be disclosed? How are the amounts of such claims determined?,"Bankruptcy
All creditors must file their claims in the bankruptcy register by the date provided for in the bankruptcy declaration (at the latest). This date is determined by the court and shall be no later than 30 days after the date of the bankruptcy order. This obligation does not apply to natural persons nor to foreign legal persons, except if they are represented by a third party giving professional judicial assistance. Creditors receive notification of the filing requirement through a message in the bankruptcy register and, to the extent their identity is known, through a letter from the bankruptcy trustee. Filing a claim requires the completion of a standard form (which contains mandatory information about the creditor, the amount of its claim and any security) and the submission of certain supporting evidence. Special provisions have also been adopted in relation to the claims filed by the employees compelling the bankruptcy trustee to assist the debtors&#8217; employees in establishing their claim.
Creditors that do not file their claim in time lose their right to participate in any distribution and lose any priority that they may have been entitled to. They can, however, still request the &#8216;recognition&#8217; of their claims up until the day of the last creditors&#8217; meeting when all the accounts are finally settled at their own expense. If their claim is accepted at a later stage, the creditor will only be allowed to receive a portion of the assets left for distribution at that time.
The bankruptcy order will also set the date for the final verification of claims. This date must be at least five days, and no more than 30 days, after the last filing date for claims. Claims that are disputed by the bankruptcy trustee during the verification process will be decided upon by the court.
There are no provisions specifically dealing with the transfer of claims. Any transfers would thus need to comply with the general statutory and contractual provisions on the transfer of claims. Given the filing process, it is advisable that any transfer be disclosed to the bankruptcy trustee and be filed with the court.
The creditor of a claim for contingent amounts can file such a claim in an insolvency proceeding and can request that the contingent nature of the claim is taken into account. In the case of the debtor&#8217;s bankruptcy, the creditor can preserve his or her rights by having the claim recorded and requesting any measures that he or she deems necessary (sealing assets, having an inventory made, etc). If the conditions on which the relevant claim depends would only become effective after the declaratory judgment, the bankruptcy trustee can decide to reserve the share of this creditor until such conditions are met.
It should be noted that as from the bankruptcy decision interests on unpaid amounts no longer accrue unless the creditor has a claim secured by a mortgage or a pledge.
Judicial reorganisations
According to the New Insolvency Act, creditors must file their claims in all types of reorganisations (even for amicable settlements with only two creditors).",Belgium35
2018_restructuring_&_insolvency.xml,Belgium,36,Set-off and netting,To what extent may creditors exercise rights of set-off or netting in a liquidation or in a reorganisation? Can creditors be deprived of the right of set-off either temporarily or permanently?,"Pursuant to the Financial Collateral Act, creditors can exercise the right of set-off after the opening of bankruptcy or judicial reorganisation proceedings only to the extent that:
<ul>
  <li>the set-off right was agreed between the parties prior to the opening of insolvency proceedings (if the set-off right was agreed after the opening of insolvency proceedings, it will only be enforceable if the relevant creditor was lawfully unaware of the opening of insolvency proceedings affecting his or her debtor at the time the set-off right was agreed);</li>
  <li>the set-off relates to mutual debts existing at the time of the opening of the insolvency proceedings; and</li>
  <li>such creditor is a merchant (ie, someone who regularly enters into commercial contracts).</li>
</ul>
Set-off and netting agreements will not be declared ineffective unless they constitute a gratuitous transaction (ie, a transaction for no consideration) or transaction at an undervalue, or if they have been entered into with fraudulent intent.
If the conditions set out above are not met, creditors are precluded from exercising any right of set-off following the occurrence of an insolvency event except where the claims to be set off against each other are closely connected, in which case set-off will be allowed. It is generally accepted that claims arising out of the same contract can be considered as closely connected.
The above relates to all forms of conventional set-off, that is, set-off agreed between the parties. Other forms of set-off also exist, in particular statutory set-off and judicial set-off. As set out above, statutory set-off is not enforceable after the occurrence of an insolvency event except where claims are closely connected. The right of statutory set-off of the Belgian tax authorities is enforceable after the opening of insolvency proceedings. Judicial set-off is not enforceable after the occurrence of the insolvency event.",Belgium36
2018_restructuring_&_insolvency.xml,Belgium,37,Modifying creditors’ rights,"May the court change the rank (priority) of a creditor’s claim? If so, what are the grounds for doing so and how frequently does this occur?","A court cannot change the rank of a creditor&#8217;s claim in a bankruptcy, as such ranking is determined by law. In a judicial reorganisation, a court may approve a restructuring plan that modifies the ranking of a class of claims.",Belgium37
2018_restructuring_&_insolvency.xml,Belgium,38,Priority claims,"Apart from employee-related claims, what are the major privileged and priority claims in liquidations and reorganisations? Which have priority over secured creditors?","Government priority claims
The most important government statutory liens are those asserted by the social security and tax authorities (including direct and indirect taxes, national, regional and local taxes). Certain other specific statutory liens also take precedence, including the following non-government priority claims:
<ul>
  <li>enforcement costs incurred in the interest of creditors generally;</li>
  <li>costs incurred in saving or maintaining a specific asset;</li>
  <li>the unpaid purchase price for the sale of moveable or immoveable assets;</li>
  <li>unpaid rent on a building; and</li>
  <li>unpaid premiums for the insurance of assets.</li>
</ul>
The bankruptcy legislation distinguishes between general statutory liens, which apply in general to the bankrupt estate, and specific statutory liens, which apply to specific assets within the bankrupt estate. As a general rule, specific statutory liens will take priority over general statutory liens. Priority among specific statutory liens will be determined by law, which establishes a ranking of these specific statutory liens. Secured claims will, in general, take priority over any general statutory liens. Priority between creditors with a specific statutory lien and secured creditors has generated a substantial amount of case law, where often the date on which the security interest has become enforceable against third parties will determine priority.
It should be noted that administrative expenses will take priority over unsecured creditors and creditors with a general statutory lien. They will also take priority over secured creditors and creditors with a specific statutory lien, but only to the extent that they have benefited from the administrative expenses. The New Insolvency Act allows for tax authorities to take a legal mortgage even after the request for reorganisation, which benefits them.",Belgium38
2018_restructuring_&_insolvency.xml,Belgium,39,Employment-related liabilities,What employee claims arise where employees’ contracts are terminated during a restructuring or liquidation? What are the procedures for termination? (Are employee claims as a whole increased where large numbers of employees’ contracts are terminated or where the business ceases operations?),"A restructuring involving a substantial reduction of the workforce may, depending on the number of proposed dismissals and the time frame during which these dismissals are to be made, constitute a collective dismissal. Where this is the case, specific obligations are imposed on the employer in addition to the usual statutory requirements relating to the termination of individual contracts, including a requirement to provide significant prior information to, and to continue to consult with, the employee representatives or the employees themselves, and to notify the labour authorities before any final decision is taken. Furthermore, a collective dismissal also triggers specific employment-related measures such as the payment of a specific collective dismissal or closure indemnity to the dismissed employees (on top of their standard severance package) and the setting up of an outplacement service, etc.
In a restructuring involving bankruptcy proceedings, claims of employees against the employer will essentially relate to the payment of unpaid severance entitlements following the termination of their employment contracts and their pension entitlements. In the case of a reorganisation, the reorganisation plan cannot reduce the payments related to employment contracts for services provided prior to the reorganisation.
Claims for unpaid severance entitlements have priority in proceedings against an insolvent employer. However, this priority comes after other prioritised claims and relates only to the proceeds of the employer&#8217;s moveable assets.
With respect to pension liabilities in cases where occupational pension plans have been set up by the employer for the benefit of the employees, the main protection against employer insolvency is the external financing requirement for occupational pension schemes (see question 40). As a consequence, employer insolvency must not be detrimental to an employee&#8217;s occupational complementary pension entitlements.
Where an employer has not funded an occupational pension plan sufficiently, an employee&#8217;s pension entitlements under that plan may be reduced and the Belgian Business Closure Fund may intervene. Employees can file a claim against the insolvent employer in respect of the loss suffered as a consequence of such underfunding.",Belgium39
2018_restructuring_&_insolvency.xml,Belgium,40,Pension claims,What remedies exist for pension-related claims against employers in insolvency or reorganisation proceedings and what priorities attach to such claims?,"In Belgium, pension arrangements are externalised (eg, with an insurance company) or held by a different entity than the employer (eg, a pension fund). A bankruptcy of the employer will not have any influence on the rights that are already accumulated under the relevant pension arrangement. Acquired reserves are absolutely protected. There is, however, no priority attached to a claim of pension benefit.
Employees benefit from a priority right with respect to unpaid wages, however it is not yet clear in case law whether such priority rights should also be attached to a claim of the employee concerning the unpaid contribution by the employer.
Similarly, there is no complete consensus on whether the Belgian Business Closure Fund should intervene to cover the unpaid employer&#8217;s contributions in the event of closure of the business. In any event, the Belgian Business Closure Fund&#8217;s intervention would be capped.",Belgium40
2018_restructuring_&_insolvency.xml,Belgium,41,Environmental problems and liabilities,"Where there are environmental problems, who is responsible for controlling the environmental problem and for remediating the damage caused? Are any of these liabilities imposed on the insolvency administrator personally, secured or unsecured creditors, the debtor’s officers and directors, or on third parties?","Environmental liability of an insolvent party will be treated like all other unsecured liabilities. It should be noted that particular liabilities and obligations may be imposed through specific legislation. For instance, under the decree of the Flemish Council of 27 October 2006 concerning soil decontamination and soil protection, the curator in insolvency proceedings has the obligation to issue a soil examination for terrain owned by the company and that is prone to particular risks.",Belgium41
2018_restructuring_&_insolvency.xml,Belgium,42,Liabilities that survive insolvency or reorganisation proceedings,Do any liabilities of a debtor survive an insolvency or a reorganisation?,"In case of bankruptcy, the liabilities of a debtor will in principle survive insolvency.
However, an individual can request discharge from the court, and only in exceptional circumstances, such discharge will not be granted. In case such discharge to an individual is granted, the liabilities that have been secured by a mortgage or a pledge will, however, survive. 
Technically, creditors will regain their rights against a corporate debtor following the completion of insolvency proceedings. However, if the debtor is a company the decision of the court to close the insolvency proceedings entails the automatic dissolution and liquidation of the company. This means that, in practice, liabilities do not survive insolvency. The New Insolvency Act specifically excludes assets or income acquired by the debtor after the bankruptcy declaration from the bankruptcy estate.
A purchaser of the debtor&#8217;s assets in an insolvency will not be liable for the insolvent debtor&#8217;s liabilities. There are a number of important exceptions to this principle:
<ul>
  <li>in accepting the transfer of parts of a business in a going concern, the court may impose certain conditions, including the transfer of certain liabilities to the purchaser of the relevant assets; and</li>
  <li>in certain cases, liabilities specifically linked with the transferred assets may transfer as well as a direct consequence of their close connection with the relevant asset.</li>
</ul>",Belgium42
2018_restructuring_&_insolvency.xml,Belgium,43,Distributions,How and when are distributions made to creditors in liquidations and reorganisations?,"Distributions are made on a pari passu basis with the exception of administration expenses and creditors benefiting from a security interest or a statutory lien.
The costs, debts and expenses incurred in the management of the estate will be paid out first. Creditors enjoying a security interest or a specific statutory lien (as opposed to a general statutory lien) are then entitled to be paid out of the proceeds of the sale of the secured assets. If the proceeds of the sale of the secured assets are insufficient to pay the secured creditors, or holders of a specific statutory lien, then those creditors are admitted as unsecured creditors for the remainder of their claims.
Distributions can be made as soon as the bankruptcy trustee has verified all claims filed. Hence, the trustee will not have to wait until the closing of the bankruptcy. The bankruptcy trustee may start selling assets even earlier, that is, as soon as he or she considers that maintenance costs are too high.
Distributions in reorganisations are generally made in accordance with the reorganisation plan or the amicable settlement agreement.",Belgium43
2018_restructuring_&_insolvency.xml,Belgium,44,Secured lending and credit (immoveables),What principal types of security are taken on immoveable (real) property?,"The most important form of security over immoveable property is the mortgage, which provides the mortgagee with the right to have the property sold if the debtor defaults and to use the proceeds of sale to repay the outstanding secured debt.
The creation and perfection of a mortgage requires notarised documents to be filed with the land registry and attracts stamp duty of 1 per cent of the secured amount in addition to a mortgage fee of 0.30 per cent of the secured amount and various other fees. More sophisticated creditors accept an irrevocable mortgage mandate to secure part of the amount as opposed to an effective mortgage, in particular where the amounts are substantial. Under such mandate, the owner of the property appoints a third party related to the creditor as its attorney with the power to create an effective mortgage upon the creditor&#8217;s first demand. The advantage of an irrevocable mortgage mandate is that it does not attract stamp duties other than nominal fees. The disadvantage, however, is that the irrevocable mortgage mandate does not create effective security until it is effectively converted into a real mortgage, even though, under the New Insolvency Act, a creditor can benefit from the conversion of a mortgage mandate even if there has been a request for judicial reorganisation.",Belgium44
2018_restructuring_&_insolvency.xml,Belgium,45,Secured lending and credit (moveables),What principal types of security are taken on moveable (personal) property?,"The principal and most traditional type of security over moveable assets is the pledge, which provides the pledgee with the right to have the assets sold if the debtor defaults (subject to the authorisation of the courts) and to use the proceeds of the sale to repay the outstanding secured debt. For a pledge to secure commercial debts, it is necessary to have a pledge agreement as well as the physical transfer of possession of the pledged asset to the secured creditor or to a third party acceptable to both pledgor and pledgee.
The Financial Collateral Act contains simplified rules for the creation, perfection and enforcement of a pledge over financial collateral. These rules apply to cash on account (ie, not physical cash) as well as to financial instruments. The definition of financial instruments covers shares and bonds, but also derivative contracts, dematerialised and book entry securities, as well as any right to financial instruments.
The pledge must be agreed in writing and the financial collateral, over which a pledge is created, must be delivered to the beneficiary of the pledge or to the person acting on its behalf. This requirement is met when the financial collateral has effectively been transferred, held, registered in a register or otherwise designated as such, so that the beneficiary of the security acquires possession or control of these assets.
There is no notification requirement or court authorisation procedure for the enforcement of a pledge over financial collateral. If the pledgor defaults, the pledgee has the right to sell the financial instruments or to apply the cash to satisfy the claims it has against the pledgor. The pledgee also has the right to appropriate the financial collateral but only if the parties have expressly agreed thereto and have provided a contractual mechanism for the valuation of the financial instruments. The occurrence of a bankruptcy does not affect the enforceability of a pledge on financial collateral. However, following a recent amendment to the Financial Collateral Act, certain pledges on financial collateral cannot be enforced anymore during a judicial reorganisation procedure. This is the case for pledges on bank account and credit claims and netting arrangements involving a debtor that is not a public or financial entity, or if the debtor is a public or financial entity, the enforcement can only be requested by creditors that are public or financial entities, except in both cases in the event of default of the debtor. In practice, this means that if the judicial reorganisation proceedings are commenced by a debtor other than a public or financial entity, creditors are not entitled to enforce their security interests or carry out netting arrangements on the sole ground that such proceedings have been opened.
Given the obvious inconvenience caused by the necessity to transfer possession as required for a pledge, Belgian law has introduced the pand handelszaak or gage sur fonds de commerce, a form of security interest similar to the floating charge under English law. This floating charge covers all business assets of the chargor with the exception of immoveable property and 50 per cent of the value of the stock. The creation of a floating charge requires a written agreement that must be filed with the land registry and that attracts a stamp duty of 0.5 per cent of the value of the assets covered by the floating charge. A floating charge may only be created to secure borrowings from an EC credit institution, or by certain other types of financial institution.
In the event of insolvency, an unpaid seller has a statutory lien on the asset sold to the insolvent buyer, provided, however, that the buyer is the owner of the asset at the time of occurrence of the insolvency event and that the asset is clearly identifiable at that time.
For many years it was unclear whether Belgian law accepted the fiduciary transfer of title. In the Sart-Tilman case, the Belgian Supreme Court upheld the decision of the Court of Appeal of Li&#232;ge, ruling that the security assignment of a claim was ineffective in the event of the insolvency of the assignor. It appears to be widely accepted among scholars that this decision only affects arrangements where the transfer was solely effected for the purpose of creating security and does not affect more complex and well-established arrangements where the use of title as security is only one of the aspects, or one of the consequences (eg, leasing or factoring) of the transaction. The exact scope and effects of the Sart-Tilman case are still a source of dissension and legal uncertainty under Belgian law. In 2010, the Belgian Supreme Court held that an ineffective security assignment should be reclassified as a pledge. Special &#8216;protective&#8217; legislation exists in respect of &#8216;repo&#8217; transactions and transfers of book entry securities and cash. This protective legislation has now been updated and amended in the Financial Collateral Act. The law recognises the validity and the enforceability of a transfer of title to financial collateral by way of security. The fiduciary transfer of title is thus valid under Belgian law and is enforceable, including in the context of insolvency proceedings affecting the debtor that has transferred financial collateral to its creditor by way of security in accordance with the Financial Collateral Act. Recent case law has clarified that the beneficiary of security by way of transfer of title will be in the same legal position as a pledgee in a situation of concursus creditorum.
Retention of title arrangements covering moveable property are effective in the event of insolvency affecting the buyer, provided that they meet certain requirements, such as a written agreement executed prior to the delivery of the goods and the availability of the asset in the buyer&#8217;s estate at the time of executing the retention right, and provided that any maintenance costs have been settled with the bankruptcy trustee.
In 2013, the Belgian Civil Code with respect to security interests over moveable assets was amended by the Security Interests Act. Following the reform, there is one uniform legal framework for pledges. A pledge over a company&#8217;s entire business (pand handelszaak or gage sur fonds de commerce) is no longer subject to a separate legal framework. In principle, the Security Interests Act will enter into force on 1 January 2018, after having been postponed several times.
One of the main changes introduced by the new legal framework is that dispossession of the pledged assets will no longer be a perfection requirement for a pledge (although the option of dispossession will still remain available). The pledgor may thus remain in control of the assets and continue to use or operate them. The pledgor has to take care of the assets as a &#8216;good pledgor&#8217; and is entitled to a reasonable use of the pledged assets in line with their purpose. The parties can agree to limit the pledgor&#8217;s rights in this respect. The pledgee has the right to inspect the pledged assets at any time. If the pledgor fails to comply with its obligations in a serious manner, the pledgee may apply to the court to have the pledged assets transferred to it or to a judicial custodian.
Registration of the pledge arrangement in a centralised pledge register will be required to make the pledge enforceable with regard to third parties. The moment of registration will determine the ranking of the pledge arrangement. Each registration will be valid for a renewable period of 10 years and may have to be updated, for example, if the pledge is transferred to a different pledgee pursuant to a transfer of the secured obligations. The specifics of the registration procedure will be set out by separate Royal Decree.
Another noteworthy change is the introduction of a &#8216;security agent&#8217; concept similar to the concept already included in the Financial Collateral Law (which is not affected by the new law). In the new legal framework, a representative will be able to enter into a pledge agreement in his or her own name but for the account of one or more beneficiaries. The latter have to be identified or identifiable.",Belgium45
2018_restructuring_&_insolvency.xml,Belgium,46,Transactions that may be annulled,What transactions can be annulled or set aside in liquidations and reorganisations and what are the grounds? Who can attack such transactions?,"All arrangements, transfers and payments made by the bankrupt debtor after the declaration of bankruptcy are void.
Moreover, any transaction or payment effected with fraudulent intent may be set aside irrespective of when it was entered into. If a transaction is set aside, the proceeds from it must be returned to the bankrupt&#8217;s estate. The bankrupt&#8217;s estate can also be required to return any money or assets it received under the transaction to the relevant creditor. However, in most cases the creditor&#8217;s claim for restitution or repayment will form an unsecured claim in the bankruptcy.
Additionally, it is possible to annul some transactions made in a certain delay preceding the declaration of bankruptcy during what is called the &#8216;suspect period&#8217;, if such period is determined by the judge at the time of the bankruptcy, for a maximum of six months.
Transactions may be attacked by the bankruptcy trustee, and sometimes by the creditors themselves.
See also question 43.
There are no provisions specifically dealing with the annulment of transactions in reorganisations.",Belgium46
2018_restructuring_&_insolvency.xml,Belgium,47,Equitable subordination,Are there any restrictions on claims by related parties or non-arm’s length creditors (including shareholders) against corporations in insolvency or reorganisation proceedings?,"There is no specific rule in this respect. In the case of a non-arm&#8217;s length transaction, it could, however, be argued that the transaction has been concluded outside the corporate interest of the potential bankrupt company and as a result is unenforceable.",Belgium47
2018_restructuring_&_insolvency.xml,Belgium,48,Groups of companies,In which circumstances can a parent or affiliated corporation be responsible for the liabilities of subsidiaries or affiliates?,"Insolvency proceedings are organised per legal entity. &#8216;Piercing the corporate veil&#8217; is very exceptional in Belgium. It would only occur in the event that there is a commingling of assets and liabilities of different entities (eg, no separate accounting and cross-payments of liabilities without a legal framework) or in fraudulent transactions in which several entities took part.
If a parent company is also a director (as a legal entity) of one of its subsidiaries, it could become liable as a director of that subsidiary in the event of, for example, mismanagement or breaches of law committed as a director of the subsidiary and, as a result, become liable for its debts.",Belgium48
2018_restructuring_&_insolvency.xml,Belgium,49,Combining parent and subsidiary proceedings,"In proceedings involving a corporate group, are the proceedings by the parent and its subsidiaries combined for administrative purposes? May the assets and liabilities of the companies be pooled for distribution purposes?","Belgian law does not formally recognise the concept of a corporate group in insolvency law and as a result, insolvency proceedings are not opened in respect of a corporate group as a whole (ie, insolvency proceedings will be opened only to the extent the conditions for the opening of insolvency proceedings are satisfied in respect of the relevant entity of the corporate group). The assets and liabilities of insolvent companies within a corporate group cannot be combined for distribution purposes, except to the extent that the individual estates of companies cannot be separately identified. For practical purposes, however, it is not uncommon for courts to hear the proceedings of entities belonging to the same corporate group simultaneously. The Regulation (EU) 2015/848 of the European Parliament and Council of 20 May 2015 on insolvency proceedings (EU Insolvency Regulation) does, however, foresee new rules on the coordination of insolvency proceedings that relate to several members of the same group of companies. From 26 June 2017, any European court having jurisdiction over the insolvency proceedings of a member of the same group of companies may be requested by an insolvency practitioner appointed in insolvency proceedings opened in relation to a member of the group, to allow group coordination proceedings (article 61 of the EU Insolvency Regulation). For further information, please see the chapter on the European Union.",Belgium49
2018_restructuring_&_insolvency.xml,Belgium,50,Recognition of foreign judgments,Are foreign judgments or orders recognised and in what circumstances? Is your country a signatory to a treaty on international insolvency or on the recognition of foreign judgments?,"Since 31 May 2002, the provisions applicable to cross-border insolvency proceedings have differed depending on whether or not they are covered by Council Regulation (EC) No. 1346/2000 on insolvency proceedings. This Regulation has been replaced by the EU Insolvency Regulation.
Within the scope of the EU Insolvency Regulation
The EU Insolvency Regulation sets out harmonised rules on conflict of laws and jurisdiction applying to intra-EU collective insolvency proceedings. The regulation specifies in Annex A the relevant insolvency proceedings to which it applies in each member state (other than Denmark), which for Belgium are bankruptcy, all types of judicial reorganisation, liquidation, temporary divestiture and matters relating to private individuals&#8217; collective debt rescheduling (EU insolvency proceedings). With respect to Belgium, other types of Belgian insolvency procedures bringing about mandatory pari passu ranking of unsecured creditors (such as voluntary or judicial winding up or attachment proceedings under the Belgian Judicial Code) thus fall outside its scope. For further detail on the EU Insolvency Regulation please refer to the chapter on the European Union.
Outside the scope of the EU Insolvency Regulation
National conflict rules - Private International Law Code
Except as set out further below, situations not covered by the EU Insolvency Regulation are governed by the Belgian Private International Law Code. The provisions of the Code containing the conflict of laws rules relating to insolvency proceedings follow, to a large extent, the rules set out in the EU Insolvency Regulation. This means that:
<ul>
  <li>insolvency proceedings falling under the Code are those existing under Belgian law (bankruptcy, judicial reorganisation and collective debt rescheduling) but also foreign proceedings based on a debtor&#8217;s collective insolvency; and</li>
  <li>insolvency proceedings can be principal proceedings (ie, universal proceedings having effect on all the debtor&#8217;s assets) or territorial (secondary) proceedings (ie, having effects limited to the debtor&#8217;s assets located within the territory of the state where the proceedings are opened).</li>
</ul>
As to the criterion of jurisdiction allowing Belgian courts to open insolvency proceedings, the Code provides that main proceedings may be opened in Belgium when:
<ul>
  <li>the principal establishment of the debtor is in Belgium - one should note in this respect that the notion of principal establishment is similar (although not exactly identical) to the concept of COMI in the EU Insolvency Regulation; or</li>
  <li>the registered office of the company is in Belgium (which is an additional connecting factor by comparison with the EU Insolvency Regulation).</li>
</ul>
The Code also upholds the jurisdiction of the Belgian courts to open territorial proceedings when the debtor has an establishment in Belgium (and principal establishment or COMI outside the territory of the European Union).
Moreover, the Code provides for an automatic recognition of certain foreign decisions on insolvency. Execution requires an exequatur, a condition also required by the EU Insolvency Regulation.
Insolvency treaties
Belgium has entered into bilateral insolvency treaties with Austria, France and the Netherlands. The scope of application of such insolvency treaties has become very limited following the EU Insolvency Regulation and the legislative changes relating to the reorganisation and winding up of credit institutions and insurance undertakings by the Law of 6 December 2004. It remains limited by the current EU Insolvency Regulation. The bilateral treaties only apply with respect to matters that are not covered by the EU Insolvency Regulation and with respect to entities that are not covered by either the EU Insolvency Regulation or the EU directives on the reorganisation and winding up of credit institutions and insurance undertakings.
EEX
While the EEX Treaty (which for the EU member states has been effectively replaced by the Brussels Regulation No. 1215/2012 of 12 December 2012) in principle does not apply to insolvency proceedings, it may nevertheless cover situations that are connected to insolvency proceedings (eg, out-of-court settlements and claims for compensation by the bankruptcy trustee against the purchaser of assets sold by the debtor in the suspect period). In such event, there may be a divergence between the applicable jurisdiction and enforcement rules for aspects covered by the EU Insolvency Regulation and others covered by the EEX Treaty. This may lead to possible parallel proceedings in several jurisdictions that are not subject to coordination and mutual information rules, similar to those applying between principal and secondary proceedings in the context of the EU Insolvency Regulation.",Belgium50
2018_restructuring_&_insolvency.xml,Belgium,51,UNCITRAL Model Law,Has the UNCITRAL Model Law on Cross-Border Insolvency been adopted or is it under consideration in your country?Has the UNCITRAL Model Law on Cross-Border Insolvency been adopted or is it under consideration in your country?,There are currently no plans to adopt the UNCITRAL Model Law on Cross-Border Insolvency into Belgian law.,Belgium51
2018_restructuring_&_insolvency.xml,Belgium,52,Foreign creditors,How are foreign creditors dealt with in liquidations and reorganisations?,"Foreign creditors are treated in the same way as Belgian creditors in a Belgian insolvency, although note that:
<ul>
  <li>when taking legal proceedings in Belgium foreign creditors can be required, to the extent no particular treaty exemption applies, to put up a bond or collateral to cover the amounts that could become due as a consequence of the proceedings (cautio judicatum solvi); and</li>
  <li>other than to the extent enforcement is recognised under EC Council Regulation No. 1215/2012, a creditor can only proceed to enforcement of a foreign judgment (including attachments) if a Belgian court has made an exequatur order (ie, a formal recognition of the judgment and confirmation that it is enforceable in Belgium).</li>
</ul>
Exceptionally, a foreign creditor&#8217;s claims may be barred or reduced in insolvency proceedings if the court finds that it has recovered assets abroad in breach of the equal treatment of creditors&#8217; provisions.",Belgium52
2018_restructuring_&_insolvency.xml,Belgium,53,Cross-border transfers of assets under administration,May assets be transferred from an administration in your country to an administration of the same company or another group company in another country?,"In general, the EU Insolvency Regulation, and the relevant provisions of Belgian domestic law, do not allow the transfer of assets from an administration in one country to an administration in another country. One exception to this is that if secondary insolvency proceedings result in a surplus, the remaining assets will be transferred to the liquidator of the main proceedings (article 49 of the EU Insolvency Regulation).",Belgium53
2018_restructuring_&_insolvency.xml,Belgium,54,COMI,"What test is used in your jurisdiction to determine the COMI (centre of main interests) of a debtor company or group of companies? Is there a test for, or any experience with, determining the COMI of a corporate group of companies in your jurisdiction?","COMI has been inserted in the New Insolvency Act as the criterion to determine the competent court in relation to an insolvency. Presumptions are created in this regard: in the case of a legal person, the COMI is assumed to be its registered office (unless this office has been transferred in the three months preceding the request for insolvency procedure) but if the debtor is self-employed, the COMI is assumed to be the place of principal activity of the debtor or, for the person exercising a liberal profession requiring registration, the place of registration (unless this place has been transferred in the three months preceding the request for insolvency procedure).
As indicated above, Belgian law does not use the concept of a group of companies for insolvency purposes. Therefore, the determination of the COMI of group companies is not relevant.",Belgium54
2018_restructuring_&_insolvency.xml,Belgium,55,Cross-border cooperation,"Does your country’s system provide for recognition of foreign insolvency proceedings and for cooperation between domestic and foreign courts and domestic and foreign insolvency administrators in cross-border insolvencies and restructurings? Have courts in your country refused to recognise foreign proceedings or to cooperate with foreign courts and, if so, on what grounds?","The Belgian Private International Law Code states that a decision in foreign insolvency proceedings, not falling within the scope of the EU Insolvency Regulation, may be recognised and executed in Belgium. The competent courts for the recognition of foreign insolvency proceedings are the commercial courts, with an exception for proceedings for insolvent individuals, for which the courts of first instance are competent. The courts will only recognise foreign decisions if certain conditions are met, such as the compatibility with Belgian public order, the respect of the rights of defence and the recognition needs to relate to a final decision.
The Private International Law Code also imposes a general obligation of cooperation on the bankruptcy trustee of the main or territorial proceedings opened in Belgium with the administrator of the foreign proceedings, subject to a condition of reciprocity and only insofar as the costs of such cooperation are not excessive, taking into account the debtor&#8217;s assets.
Although not prohibited under Belgian law, the instances in which Belgian courts have entered into communications with foreign courts in cross-border insolvencies and restructurings have been very limited. Such communication was attempted in the framework of the bankruptcy of Lernout &#38; Hauspie Speech Products NV (L&#38;H). At the end of 2000, L&#38;H obtained bankruptcy protection under Chapter 11 of the US Bankruptcy Code. At the same time, L&#38;H filed a request for judicial composition in Belgium. In this framework, Stonington Partners Inc made a claim resulting from securities fraud. Under US law, this claim would have been subordinated to other claims and would thus effectively not been allocated any share in the bankruptcy estate. Under Belgian law, the claim (if proven) would have ranked pari passu with all other unsecured claims. The relevant US court decided to apply US law. The Court of Appeal overruled this decision and made a &#8216;strong recommendation&#8217; to the bankruptcy judge to enter into direct communication with the Belgian bankruptcy trustees and the Belgian court. The lower court, however, refused to follow this recommendation and no actual communication between the Belgian and US courts was made.
We are not aware of any courts that have refused to recognise foreign proceedings or to cooperate with foreign courts.",Belgium55
2018_restructuring_&_insolvency.xml,Belgium,56,Cross-border insolvency protocols and joint court hearings,"In cross-border cases, have the courts in your country entered into cross-border insolvency protocols or other arrangements to coordinate proceedings with courts in other countries? Have courts in your country communicated or held joint hearings with courts in other countries in cross-border cases? If so, with which other countries?",There are no official cross-border insolvency protocols (or other similar arrangements) between Belgian courts and courts in other countries. The occasions in which Belgian courts have communicated with courts in other countries in cross-border insolvency proceedings have been very limited. The best-known attempt to establish such communication was made in the framework of the L&#38;H insolvency (see question 55).,Belgium56
2018_restructuring_&_insolvency.xml,Belgium,2,Updates and trends,,No updates at this time.,Belgium2Updates and trends
