Filename,Jurisdiction,Number,Title,Question,Answer
2019_restructuring_&_insolvency.xml,Japan,9.0,Involuntary liquidations,"What are the requirements for creditors placing a debtor into involuntary liquidation and what are the effects? Once the proceeding is opened, are there material differences to proceedings opened voluntarily?","A creditor may file petition for bankruptcy and the court may commence bankruptcy if it finds that, because of the lack of ability to pay, the debtor is generally and continuously unable to pay its debts as they become due, or the debtor&#8217;s liabilities exceed its assets.
A shareholder may not file for bankruptcy.
After the commencement of bankruptcy, there is no material difference between a voluntary case and an involuntary case."
2019_restructuring_&_insolvency.xml,Japan,10.0,Involuntary reorganisation,"What are the requirements for creditors commencing an involuntary reorganisation and what are the effects? Once the proceeding is opened, are there any material differences to proceedings opened voluntarily?","A creditor may file petition for civil rehabilitation and the court may commence civil rehabilitation if it finds that, there is a risk that, because of the lack of ability to pay, the debtor becomes generally and continuously unable to pay its debts as they become due, or there is a risk that the debtor&#8217;s liabilities come to exceed its assets.
A shareholder may not file for civil rehabilitation.
A creditor or creditors holding aggregate claims equal to 10 per cent or more of the paid-in capital of the debtor may file for corporate reorganisation and the court may commence corporate reorganisation if it finds that there is a risk that, because of the lack of ability to pay, the debtor becomes generally and continuously unable to pay its debts as they become due, or there is a risk that the debtor&#8217;s liabilities come to exceed its assets.
A shareholder or shareholders holding 10 per cent or more of the total voting rights may also file petition for corporate reorganisation.
After the commencement of civil rehabilitation or corporate reorganisation, there is no material difference between a voluntary case and an involuntary case."
2019_restructuring_&_insolvency.xml,Japan,11.0,Expedited reorganisations,"Do procedures exist for expedited reorganisations (eg, ‘prepackaged’ reorganisations)?","Yes. Under Japanese recent practice, there are many cases (especially civil rehabilitation cases) where the acquirer of the debtor&#8217;s business (under Japanese prevalent practice, called a &#8216;sponsor&#8217;) is selected by the debtor (in most cases, through a bid process) before or right after the petition for civil rehabilitation and the debtor&#8217;s business is sold to the sponsor on an expedited basis before formulation or voting of the draft of the rehabilitation plan. This mechanism is much different from the &#8216;prepacked&#8217; or &#8216;prearranged&#8217; filing or the 363 sale under the US Chapter 11 in many aspects; however, business rehabilitation through business transfer (asset sale) outside of the rehabilitation plan is common under Japanese practice."
2019_restructuring_&_insolvency.xml,Japan,12.0,Unsuccessful reorganisations,How is a proposed reorganisation defeated and what is the effect of a reorganisation plan not being approved? What if the debtor fails to perform a plan?,"As described above, even if the plan is not approved, the cramdown system would work under corporate reorganisation (civil rehabilitation does not have a cramdown system).
If the debtor fails to perform the plan during corporate reorganisation or civil rehabilitation proceedings, the case will be converted to bankruptcy. However, in some cases, (the trustee of) the debtor will try to amend the plan (propose a revised plan to the creditors and have the plan voted for) in order to avoid the conversion to bankruptcy."
2019_restructuring_&_insolvency.xml,Japan,13.0,Corporate procedures,Are there corporate procedures for the dissolution of a corporation? How do such processes contrast with bankruptcy proceedings?,"Yes. Special liquidation is used when, after a shareholders&#8217; resolution for dissolution of the company has been passed, it is found or suspected that the company has an excess of debts over assets and will not be able to complete a normal dissolution. Special liquidation is not suitable for a company where the resolution for dissolution in the shareholders&#8217; meeting may not be easy to obtain considering the number of shareholders. Under special liquidation, the debtor will enter into an amicable settlement with the respective creditors, or, have a plan of payment approved by the creditors (exceeding a simple majority of the headcount and two-thirds of the claim amount) and confirmed by the court. If the special liquidation fails, the proceeding will be converted to bankruptcy."
2019_restructuring_&_insolvency.xml,Japan,14.0,Conclusion of case,How are liquidation and reorganisation cases formally concluded?,"Bankruptcy proceedings are concluded when the court orders termination of bankruptcy after completion of the final distribution to the creditors (or, if the distribution is no longer possible, the court orders discontinuance of bankruptcy and the order becomes final and non-appealable).
Civil rehabilitation proceedings are concluded when the court issues an order of termination, which shall be issued when the rehabilitation plan is all performed, or three years have passed since the court&#8217;s confirmation order becomes final and non-appealable.
Corporate reorganisation proceedings are concluded when the court issues an order of termination, which shall be issued when (i) the reorganisation plan is all performed, (ii) two-thirds or more of the monetary claims under the reorganisation plan have been paid to the creditors without payment default, or (iii) the court confirms that the reorganisation plan will definitely be carried out."
2019_restructuring_&_insolvency.xml,Japan,15.0,Conditions for insolvency,What is the test to determine if a debtor is insolvent?,"The concepts of cash-flow insolvency and balance-sheet insolvency are important here. As explained above, bankruptcy proceedings commence if the court finds that (i) because of the lack of ability to pay, the debtor is generally and continuously unable to pay its debts as they become due or (ii) the debtor&#8217;s liabilities exceed its assets. Civil rehabilitation and corporate reorganisation commence if the court finds that there is a risk of either (i) or (ii) happening. The inability to pay debts is related to cash-flow insolvency and the excess of liabilities is related to balance-sheet insolvency."
2019_restructuring_&_insolvency.xml,Japan,16.0,Mandatory filing,Must companies commence insolvency proceedings in particular circumstances?,"Under Japanese law, companies are not statutorily obligated to file for commencement of the insolvency proceedings even if they become insolvent. However, there is a theory that, under certain circumstances, directors of an insolvent company owe a duty of care to consider filing for formal insolvency proceedings for the purpose of mitigation of the creditors&#8217; losses."
2019_restructuring_&_insolvency.xml,Japan,17.0,Directors’ liability - failure to commence proceedings and trading while insolvent,"If proceedings are not commenced, what liability can result for directors and officers? What are the consequences for directors and officers if a company carries on business while insolvent?","Under Japanese law, directors and officers of a company are not statutorily obligated to file for commencement of the insolvency proceedings even if the company becomes insolvent. However, there is a theory that, under certain circumstances, directors and officers of an insolvent company owe a duty of care to consider filing for formal insolvency proceedings for the purpose of mitigation of the creditors&#8217; losses.
Exceptionally, a director of a medical corporation must file for commencement of bankruptcy if the obligations of the medical corporation exceed its assets."
2019_restructuring_&_insolvency.xml,Japan,18.0,Directors’ liabilities - other sources of liability,"Apart from failure to file for proceedings, are corporate officers and directors personally liable for their corporation’s obligations? Are they liable for corporate pre-insolvency or pre-reorganisation actions? Can they be subject to sanctions for other reasons?","The corporate officers and directors owe a duty of care to their corporation, and if the corporation incurs loss caused by breach of the duty, then the officers and directors are personally liable for the loss. Such liabilities of the officers and directors will be examined by the trustee in bankruptcy, the DIP (or the trustee) in civil rehabilitation, or the trustee in corporate reorganisation.
If a third party incurs loss caused by wilful misconduct or gross negligence of the officers and directors, then they will be personally liable to the third party.
The officers and directors of a debtor corporation will incur criminal sanctions, for example, if they hide or destroy any assets of the debtor corporation with the intention of jeopardising the interests of the debtor&#8217;s creditors."
2019_restructuring_&_insolvency.xml,Japan,19.0,Shift in directors’ duties,Do the duties that directors owe to the corporation shift to the creditors when an insolvency or reorganisation proceeding is likely? When?,See question 7.
2019_restructuring_&_insolvency.xml,Japan,20.0,Directors’ powers after proceedings commence,"What powers can directors and officers exercise after liquidation or reorganisation proceedings are commenced by, or against, their corporation?",See question 7.
2019_restructuring_&_insolvency.xml,Japan,21.0,Stays of proceedings and moratoria,What prohibitions against the continuation of legal proceedings or the enforcement of claims by creditors apply in liquidations and reorganisations? In what circumstances may creditors obtain relief from such prohibitions?,"Generally speaking, once bankruptcy, civil rehabilitation or corporate reorganisation has commenced, unsecured ordinary creditors are precluded from collecting their claims, including attachment or injunctions, no matter whether or not they are provisional."
2019_restructuring_&_insolvency.xml,Japan,22.0,Doing business,When can the debtor carry on business during a liquidation or reorganisation? Is any special treatment given to creditors who supply goods or services after the filing? What are the roles of the creditors and the court in supervising the debtor’s business activities?,"In civil rehabilitation and corporate reorganisation, the debtor can continue business immediately after the commencement and throughout the proceedings."
2019_restructuring_&_insolvency.xml,Japan,23.0,Post-filing credit,May a debtor in a liquidation or reorganisation obtain secured or unsecured loans or credit? What priority is or can be given to such loans or credit?,"Yes, and the post-filing credit (DIP finance) is ranked as the administrative claim that must be paid when it becomes due."
2019_restructuring_&_insolvency.xml,Japan,24.0,Sale of assets,"In reorganisations and liquidations, what provisions apply to the sale of specific assets out of the ordinary course of business and to the sale of the entire business of the debtor? Does the purchaser acquire the assets ‘free and clear’ of claims or do some liabilities pass with the assets?",The most common method is to sell the business of the debtor to the acquirer (or &#8216;sponsor&#8217;). The encumbrances to the assets belonging to the business will not automatically become free and clear by the sale.
2019_restructuring_&_insolvency.xml,Japan,25.0,Negotiating sale of assets,Does your system allow for ‘stalking horse’ bids in sale procedures and does your system permit credit bidding in sales?,Stalking horse bids are permissible. Credit bids are not permitted.
2019_restructuring_&_insolvency.xml,Japan,26.0,Rejection and disclaimer of contracts,Can a debtor undergoing a liquidation or reorganisation reject or disclaim an unfavourable contract? Are there contracts that may not be rejected? What procedure is followed to reject a contract and what is the effect of rejection on the other party? What happens if a debtor breaches the contract after the insolvency case is opened?,"Under Japanese law, the trustee in bankruptcy and corporate reorganisation, or the DIP (or the trustee) in civil rehabilitation may elect to assume or cancel an executory contract. An executory contract under Japanese law is a bilateral contract the obligations of which are linked to each other by consideration and yet to be performed by each party as of the commencement of the insolvency proceedings.
In corporate reorganisation and civil rehabilitation, for the trustee or DIP to cancel the executory contract, the court&#8217;s permission is required, which is non-appealable by any party. On the other hand, in case of assuming the executory contract, the court permission is unnecessary. In contrast, in bankruptcy, the court&#8217;s permission is necessary for the trustee to assume the executory contract, while it is unnecessary for the trustee to cancel the contract."
2019_restructuring_&_insolvency.xml,Japan,27.0,Intellectual property assets,May an IP licensor or owner terminate the debtor’s right to use the IP when a liquidation or reorganisation is opened? To what extent may IP rights granted under an agreement with the debtor continue to be used?,"Taking corporate reorganisation and patent for example, the following is a summary.
Licensor&#8217;s corporate reorganisation
The licence agreement is usually treated as an executory contract. However, if the licence is based on patent under the Patent Act of Japan, then the provision of the executory contract under the Corporate Reorganisation Act will not be applicable and hence the trustee of licensor cannot cancel the licence agreement. Consequently, the licence agreement will continue without cancellation by the trustee.
Licensee&#8217;s corporate reorganisation
The licence agreement is usually treated as an executory contract. The trustee of the licensee may elect to assume or cancel the agreement. If the trustee of the licensee needs to continue to use the patent, then the trustee will assume the agreement and the loyalty claim will become an administrative claim (common benefit claim) that will be paid when it becomes due.
If the trustee of the licensee does not need to continue to use the patent, then the trustee will cancel the agreement and the licensor will file a proof of claim (unsecured ordinary claim), which will be paid on a pro-rata basis in accordance with the reorganisation plan."
2019_restructuring_&_insolvency.xml,Japan,28.0,Personal data,"Where personal information or customer data collected by a company in liquidation or reorganisation is valuable, are there any restrictions in your country on the use of that information or its transfer to a purchaser?","The Act on the Protection of Personal Information prohibits a company from transferring personal data as defined in the Act to a third party without consent from the person pertaining to the personal data, except where the company transfers personal data to a third party in accordance with the statutory laws or in the course of business transfer such as statutory merger. Therefore, the trustee in bankruptcy, civil rehabilitation or corporate reorganisation (or the DIP in civil rehabilitation) may access or use the personal data in accordance with the relevant statutory laws and transfer the personal data to an acquirer of business during the insolvency proceedings."
2019_restructuring_&_insolvency.xml,Japan,29.0,Arbitration processes,How frequently is arbitration used in liquidation or reorganisation proceedings? Are there certain types of disputes that may not be arbitrated? Can disputes that arise after the liquidation or reorganisation case is opened be arbitrated with the consent of the parties?,"Arbitration is hardly used in Japanese insolvency proceedings; however, mediation is sometimes used for revitalisation of the debtors. Two examples can be raised. First, there is a &#8216;special mediation&#8217; proceeding handled by the court, and it is sometimes used for the purpose of making an amicable settlement between the debtor and some of the target creditors that did not give consent to the plan proposed by the debtor in its previous out-of-court workout proceeding. Second, in the case of corporate reorganisation of Spansion Japan Limited, a secured creditors&#8217; committee (the first one in Japanese history) was established and a mediation mechanism introduced for reaching settlement with the reorganisation trustee on various important terms and conditions of the reorganisation plan, which led to full recovery of the claims of the secured creditors&#8217; committee."
2019_restructuring_&_insolvency.xml,Japan,30.0,Creditors’ enforcement,Are there processes by which some or all of the assets of a business may be seized outside of court proceedings? How are these processes carried out?,"Once bankruptcy, civil rehabilitation or corporate reorganisation has commenced, unsecured ordinary creditors are precluded from seizing assets belonging to the debtor. With respect to civil rehabilitation and corporate reorganisation, it is an established practice for the court to issue an order prohibiting the creditors from collecting pre-petition claims, including any seizure."
2019_restructuring_&_insolvency.xml,Japan,31.0,Unsecured credit,What remedies are available to unsecured creditors? Are the processes difficult or time-consuming? Are pre-judgment attachments available?,"With respect to civil rehabilitation and corporate reorganisation, once petition for commencement of these proceedings has been filed with the court, the court will issue an order prohibiting the creditors from collecting pre-petition claims. Exceptionally, in such an order, the court sometimes allows the debtor to pay small amount claims.
After the petition, the court issues an order commencing bankruptcy, civil rehabilitation or corporate reorganisation (note that, even in the voluntary petition, there is a gap period between petition and commencement). Once these proceedings commence, unsecured ordinary creditors are precluded from collecting their claims outside the proceedings. Exceptionally, small amount claims may be paid in full if the court finds that prompt payment of such small amount claims would facilitate smooth progress of civil rehabilitation or corporate reorganisation, or significant hindrance would be caused to the continuation of the debtor&#8217;s business unless small amount claims are promptly paid. Furthermore, very exceptionally, under certain circumstances, the court may permit payment of the pre-commencement claim if the trustee (or DIP under civil rehabilitation) and the creditor make a settlement (in that event, the nature of the claim will be turned to an administrative claim)."
2019_restructuring_&_insolvency.xml,Japan,32.0,Creditor participation,"During the liquidation or reorganisation, what notices are given to creditors? What meetings are held and how are they called? What information regarding the administration of the estate, its assets and the claims against it is available to creditors or creditors’ committees? What are the liquidator’s reporting obligations?","Once bankruptcy, civil rehabilitation or corporate reorganisation have commenced, a notice on the commencement, the form and bar date of filing the proof of claim, and the date of the creditors&#8217; meeting will be sent to all the creditors known to the debtor. A statutory creditors&#8217; meeting will be held and the creditors will be called by the notice. In the creditors&#8217; meeting in bankruptcy, the trustee reports the financial status of the debtor, the reasons for bankruptcy, whether there are any circumstances that require a court order to assess the liabilities of the officers of the debtor or a court order to freeze the officers&#8217; assets, and any other matters necessary for the bankruptcy proceeding.
In civil rehabilitation and corporate reorganisation, the trustee (or the DIP under civil rehabilitation) must, without delay after commencement of the proceeding, submit to the court and the creditors&#8217; committee (if one exists) a report on the reasons why the debtor became insolvent, the past and present status of the business and assets of the debtor, whether circumstances require a court order to assess the liabilities of the officers of the debtor or a court order to freeze the officers&#8217; assets, and any other matters necessary for the proceeding."
2019_restructuring_&_insolvency.xml,Japan,33.0,Creditor representation,What committees can be formed (or representative counsel appointed) and what powers or responsibilities do they have? How are they selected and appointed? May they retain advisers and how are their expenses funded?,"The Japanese insolvency proceedings have been recognised as debtor-friendly proceedings in general. There is no statutory requirement of forming a creditors&#8217; committee, and in fact, there have seldom been cases where the creditors&#8217; committee was formed and recognised by the court. One of the reasons for this result is that creditors may formulate a creditor group respectively, and it sometimes suffices for collection purposes. However, as illustrated below, the creditors&#8217; committee may greatly contribute to the revitalisation of the debtor&#8217;s business, and it would lead to maximisation of recovery for the creditors. Personal experience leads to the conclusion that creditors&#8217; committees should be utilised more often in Japanese insolvency proceedings.
Under Japanese law, creditors&#8217; committees may participate in the relevant insolvency proceedings if the court recognises this. The court may recognise only if (i) the number of the committee members is between three and 10, (ii) a majority of the creditors that have submitted claims consent to the committee&#8217;s participation in the proceeding, and (iii) the committee fairly represents the interests of all creditors. The committees are not prohibited from retaining advisers. Each committee is given certain powers, which include the right to (i) state its opinion to the court, the debtor or the trustee regarding the proceeding, (ii) convene creditors&#8217; meetings, and (iii) supervise implementation of the proceeding. If a committee has contributed to the smooth progress of bankruptcy or rehabilitation or reorganisation of the debtor&#8217;s business, and has incurred necessary expenses for such activities, the court may, following a creditor&#8217;s petition, permit reimbursement of a reasonable amount of the necessary expenses, from the property of the debtor.
The most successful case of a creditors&#8217; committee began in 2009, when Spansion Japan filed for corporate reorganisation with the Tokyo District Court, and 10 secured creditors corresponding to 99 per cent of secured claims in value formulated a statutory secured creditors&#8217; committee, which was approved by the court for the first time in Japan. The committee took every imaginable measure possible in order to maximise recovery, including participating in the US Chapter 11 proceedings of Spansion LLC, which is the parent company of Spansion Japan, which nevertheless gave up on the idea of rescuing its Japanese subsidiary.
After long and tough negotiations among the committee, Spansion Japan and Spansion LLC reached a settlement agreement that provided Spansion Japan with more funds (ie, payment resources for the secured creditors) than it had originally expected. In addition, the committee served as the court-approved agent of Spansion Japan to remarket its assets, and it finally brought Texas Instruments not only as an asset purchaser but also as a viable sponsor of Spansion Japan. The committee also negotiated the terms and conditions of the reorganisation plan through a unique scheme of mediation where the committee and Spansion Japan submitted both arguments and information relevant to the arguments before the three mediators, two of whom were selected by both parties and the remaining one was selected by the two appointed mediators, all three being insolvency practitioners. The mediation went through 11 iterations, during which both parties separately filed reorganisation plans with the court, and finally reached a settlement on the terms and conditions of the plan (the debtor&#8217;s plan was amended to reflect the settlement, and the committee&#8217;s competing plan was withdrawn).
Through these endeavors, the creditors belonging to the committee enjoyed full recovery of &yen;27.5 billion in total, this being an unusual case in the history of Japanese corporate reorganisation. Moreover, the Tokyo District Court, admitting that the committee contributed to reorganisation of the debtor&#8217;s business, issued an unprecedented order approving payment of &yen;500 million in total from the estate of Spansion Japan to the committee, which led to the successful recovery of &yen;28 billion (corresponding to US$280 million, assuming that &yen;100 equals US$1) in total by the committee."
2019_restructuring_&_insolvency.xml,Japan,34.0,Enforcement of estate’s rights,"If the liquidator has no assets to pursue a claim, may the creditors pursue the estate’s remedies? If so, to whom do the fruits of the remedies belong? Can they be assigned to a third party?",No.
2019_restructuring_&_insolvency.xml,Japan,35.0,Claims,How is a creditor’s claim submitted and what are the time limits? How are claims disallowed and how does a creditor appeal? Can claims for contingent or unliquidated amounts be recognised? Are there provisions on the transfer of claims and must transfers be disclosed? How are the amounts of such claims determined?,"Payment of a pre-commencement unsecured claims is generally prohibited after commencement of bankruptcy, civil rehabilitation and corporate reorganisation. Such a claim will be paid in accordance with the distribution process under bankruptcy, the rehabilitation plan under civil rehabilitation, or the reorganisation plan under corporate reorganisation. To be eligible for the payment, a creditor must file a proof of its claim within the period prescribed by the court. With respect to any proof of claim duly filed, the trustee (or DIP under civil rehabilitation) is to prepare and file with the court a schedule that indicates whether the debtor allows or disallows the content of such claim and the voting right of the relevant creditor. Under civil rehabilitation only, if the debtor is aware of any rehabilitation claim, for which no proof has been filed, the debtor must indicate in the schedule whether it allows or disallows such a claim.
Any creditor who has filed a proof of claim is entitled to object to a claim indicated in the schedule of allowance or disallowance during the period prescribed by the court. A claim that is allowed by the trustee (or DIP) and is not objected to by any creditor is considered final. A court clerk inserts all final claims in the schedule of creditors. The entry of claims into that schedule has the same effect as a final and binding judgment with respect to the finalised claims. If the debtor or any creditor objects to a proof of any claim, the creditor whose claim is objected to may file a petition with the court for assessment of the existence or the amount of the claim in a fast-track proceeding. A party who disagrees with the court&#8217;s decision regarding a claim assessment can file a lawsuit within one month of its receipt of the court order.
With respect to secured claims, under bankruptcy and civil rehabilitation, the secured creditors may exercise the security interest outside the proceedings and it is not subject to the claim determination process above. That being said, a secured creditor whose claim is not or unlikely to be fully covered by the security interest should file the proof of the claim to be eligible for the payment of the unsecured portion.
Under corporate reorganisation, payment of a secured claim (ie, a claim secured by the collateral belonging to the debtor company&#8217;s estate) is stayed by the commencement order (and even before the commencement, prohibited by the comprehensive prohibition order, if issued by the court), and a secured claim can be paid only in accordance with the reorganisation plan. The trustee makes the valuation of the collateral based on the present value as of the date of the commencement. To the extent a claim amount exceeds the value of the collateral, the exceeding part (the deficiency claim) is dealt with as an unsecured ordinary claim. The holder of a secured claim has the right to challenge the trustee&#8217;s valuation of the collateral."
2019_restructuring_&_insolvency.xml,Japan,36.0,Set-off and netting,To what extent may creditors exercise rights of set-off or netting in a liquidation or in a reorganisation? Can creditors be deprived of the right of set-off either temporarily or permanently?,"Generally speaking, creditors can exercise the right of set-off. In a typical set-off, it is necessary for the obligations of each party to be mutual, due and owing. In civil rehabilitation proceedings and corporate reorganisation proceedings, creditors can only exercise the right of set-off before the expiry of the period of the filing of their claims. Under certain circumstances, set-off is prohibited by the law.
Close-out netting clause set out in the International Swaps and Derivatives Association (ISDA) master agreement in respect of instruments traded by reference to market prices is effective under Japanese law and the balance as a result of the close-out netting will be recognised as a single claim (or a single debt, as applicable) under relevant insolvency proceedings."
2019_restructuring_&_insolvency.xml,Japan,37.0,Modifying creditors’ rights,"May the court change the rank (priority) of a creditor’s claim? If so, what are the grounds for doing so and how frequently does this occur?",See question 31.
2019_restructuring_&_insolvency.xml,Japan,38.0,Priority claims,"Apart from employee-related claims, what are the major privileged and priority claims in liquidations and reorganisations? Which have priority over secured creditors?","Under Japanese law, the rank and priority of creditors varies depending on the type of claims and proceedings involved.
Under bankruptcy proceedings
Administrative claims will be paid when they become due to the extent that the bankruptcy estate is sufficient to satisfy such claims, and security interests are independent from the proceedings and are therefore enforceable.
Other claims will be distributed in the following order:
<ul>
  <li>preferred bankruptcy claims;</li>
  <li>ordinary bankruptcy claims (ie, ordinary unsercured claims);</li>
  <li>subordinated bankruptcy claims; and</li>
  <li>contractual subordinated bankruptcy claims.</li>
</ul>
Residual funds after all of the above have been satisfied in full will be distributed to shareholders. Such a scenario is, however, very rare.
Under civil rehabilitation proceedings
<ul>
  <li>Administrative claims will be paid in full when they become due;</li>
  <li>Security interests are independent from the proceedings and are therefore enforceable. In many cases, the debtor (DIP) and secured creditors will reach agreement on the value of the collateral, the repayment schedule thereof, and enjoinment in respect of enforcement to the extent that such repayment is duly performed;</li>
  <li>General preferred claims (such as pre-commencement tax claims and pre-commencement labour and retirement allowance claims) will be paid in full when they become due;</li>
  <li>Ordinary rehabilitation claims (ie, ordinary unsecured claims) will be paid in accordance with the plan of rehabilitation; and</li>
  <li>Contractual subordinated claims will be assigned the lowest priority.</li>
</ul>
Shareholders will not be paid and will usually be extinguished under the plan of rehabilitation.
Under corporate reorganisation proceedings:
<ul>
  <li>Administrative claims will be paid in full when they become due;</li>
  <li>Security interests will be unenforceable once an order has been issued for commencement of the corporate reorganisation proceedings. (If a special order prohibiting enforcement is issued, then security interests will be unenforceable even before commencement of the corporate reorganisation proceedings.) Instead, claims in respect of security interests will be treated as secured up to the value of the collateral as of the commencement of the case, and will be repaid in accordance with the reorganisation plan. The remaining portion not covered by the value of the collateral will be treated as ordinary reorganisation claims;</li>
  <li>Preferred reorganisation claims (such as certain types of tax claims and a certain range of labour and retirement allowance claims) will be subject to the plan of reorganisation;</li>
  <li>Ordinary reorganisation claims (ie, ordinary unsecured claims) will be paid in accordance with the plan of reorganisation; and</li>
  <li>Contractual subordinated claims will be assigned the lowest priority.</li>
</ul>
Usually, shareholders will not be paid and will be extinguished under the plan of reorganisation."
2019_restructuring_&_insolvency.xml,Japan,39.0,Employment-related liabilities,What employee claims arise where employees’ contracts are terminated during a restructuring or liquidation? What are the procedures for termination? (Are employee claims as a whole increased where large numbers of employees’ contracts are terminated or where the business ceases operations?),"Under Japanese law, a labour agreement is treated as an executory contract, and the trustee (or DIP under civil rehabilitation) may elect to assume or terminate the labour agreement. In termination of the labour agreement (ie, dismissal), the trustee must abide by a rule that a dismissal shall, where the dismissal lacks objectively reasonable grounds and is not considered to be appropriate in general societal terms, be treated as a misuse of that right and invalid.
Collective redundancies sometimes become necessary for revitalisation of a debtor company. Under Japanese court precedents and prevalent practice, in case of dismissal as a means of employment adjustment (ie, collective redundancies), the following four requirements shall all be satisfied: (i) necessity of reduction; (ii) effort to avoid dismissal; (iii) rationality in selection of target employees; and (iv) procedural appropriateness. According to prevalent views, even during the insolvency proceedings, the four requirements above are applicable but they are not so strictly applied as before the insolvency petition. For example, validity of collective redundancies during the corporate reorganisation of Japan Airlines has been disputed in several lawsuits, and the courts held it valid in most of the cases."
2019_restructuring_&_insolvency.xml,Japan,40.0,Pension claims,What remedies exist for pension-related claims against employers in insolvency or reorganisation proceedings and what priorities attach to such claims?,"With respect to pensions, there are several kinds of pension schemes in Japan and treatment of pension obligation varies depending upon the types of insolvency proceedings. In general, treatment of defined-benefit (DB) corporate pensions with underfunded portions in the corporate reorganisation proceedings has often been at issue. DB is a system whereby pension benefits payable in the future to participants are predetermined. There are two types of DB pensions - agreement type and fund type. The former was at issue in the Spansion Japan (SPJ) case, and the latter was at issue in the Japan Airline (JAL) case. In the SPJ case, SPJ (ie, the employer) and its employees entered into a pension agreement, and SPJ executed a trust agreement with a trust bank. The pension to retirees had been paid from the trust asset, and not from the estate of SPJ. Based on the pension agreement, the employees had a claim against SPJ whereby SPJ had to pay the pension premiums to the trust bank, and thereby SPJ made installment payments of the premium to the trust bank. The pension was underfunded and hence there existed a deficiency in the pension asset. There are two kinds of premiums, one is a standard premium for the purpose of funding for the future service liability and the other is a special premium for the purpose of funding for the past service liability (ie, making up for the underfunded portion). Under these facts, in the SPJ case, the standard premium was treated as an administrative claim that would be paid in full as it became due. As to the special premium, it was treated similarly to a retirement allowance claim, and hence one-third was treated as an administrative claim, while two-thirds of it was treated as a preferred reorganisation claim that was subject to stay and would be paid in accordance with the reorganisation plan (in the SPJ case, it was fully paid in accordance with the plan). In the JAL case, because the premium claim was held by an independent body corporate and not by the employees, the claim was treated as an ordinary unsecured claim. Treatment of pensions under the Japanese insolvency proceedings is very complex, as illustrated above."
2019_restructuring_&_insolvency.xml,Japan,41.0,Environmental problems and liabilities,"Where there are environmental problems, who is responsible for controlling the environmental problem and for remediating the damage caused? Are any of these liabilities imposed on the insolvency administrator personally, secured or unsecured creditors, the debtor’s officers and directors, or on third parties?",The trustee (or the DIP under civil rehabilitation) is primarily responsible for taking care of the environmental issues during the insolvency proceedings.
2019_restructuring_&_insolvency.xml,Japan,42.0,Liabilities that survive insolvency or reorganisation proceedings,Do any liabilities of a debtor survive an insolvency or a reorganisation?,"In civil rehabilitation, once the court&#8217;s order confirming the rehabilitation plan becomes final and non-appealable, the debtor will be discharged from every unsecured claim other than claims stipulated in the rehabilitation plan, claims that have not been filed within the filing period because of grounds not attributable to the relevant creditors or certain other liabilities set out in the Civil Rehabilitation Act. Common benefit claims, preferred claims and security interests will survive the rehabilitation proceeding.
In corporate reorganisation, once the court confirms the reorganisation plan, the debtor will be discharged from every secured and unsecured claim other than claims stipulated in the reorganisation plan, claims for retirement benefits of the debtor&#8217;s officer (such as directors, auditors, representative directors and executive officers) and the debtor&#8217;s employees who took office or were employed after the commencement of the reorganisation proceeding or certain other liabilities set out in the Corporate Reorganisation Act. Common benefits claims will survive the reorganisation proceeding."
2019_restructuring_&_insolvency.xml,Japan,43.0,Distributions,How and when are distributions made to creditors in liquidations and reorganisations?,"In bankruptcy, distribution will be made when (or each time) the trustee collects sufficient funds to be distributed by liquidating the debtor&#8217;s assets.
In civil rehabilitation, distributions to creditors will be made in accordance with the rehabilitation plan, within 10 years.
In corporate reorganisation, distributions to creditors will be made in accordance with the reorganisation plan, within 15 years."
2019_restructuring_&_insolvency.xml,Japan,44.0,Secured lending and credit (immovables),What principal types of security are taken on immovable (real) property?,"With respect to real property such as a land or a building (please note that they are different property and could belong to different persons under Japanese law), a mortgage is the most typical security interest."
2019_restructuring_&_insolvency.xml,Japan,45.0,Secured lending and credit (movables),What principal types of security  are taken on movable (personal) property?,"With respect to movables, retention right, statutory lien, pledge, assignment as security and title retention are typical security interests."
2019_restructuring_&_insolvency.xml,Japan,46.0,Transactions that may be annulled,What transactions can be annulled or set aside in liquidations and reorganisations and what are the grounds? Who can attack such transactions?,"The trustee in bankruptcy or corporate reorganisation and the supervisor in civil rehabilitation (if granted such power by the court) are entitled to exercise the right of avoidance if such an act is found to be fraudulent conveyance or granting a preference to a specific creditor, etc."
