Filename,Jurisdiction,Number,Title,Question,Answer
2018_restructuring_&_insolvency.xml,Croatia,37,Modifying creditors’ rights,"May the court change the rank (priority) of a creditor’s claim? If so, what are the grounds for doing so and how frequently does this occur?","The court is not allowed to change the rank of a creditor&#8217;s claim, neither in bankruptcy nor in pre-bankruptcy proceedings. However, the Bankruptcy Act permits agreements between the creditors and the debtor stipulating that certain claims shall be of lower ranking."
2018_restructuring_&_insolvency.xml,Croatia,38,Priority claims,"Apart from employee-related claims, what are the major privileged and priority claims in liquidations and reorganisations? Which have priority over secured creditors?","Expenses of the bankruptcy proceedings and other expenses of the bankruptcy estate have priority of settlement.
Secured creditors&#8217; claims are settled directly from the sale of the asset over which they hold a security interest. However, all the costs related to the sale of the asset in question are first reimbursed to the bankruptcy estate.
In liquidations, creditors are not classified by right of priority. All creditors&#8217; claims must be settled. In contrary, if the liquidators determine that the company&#8217;s assets are not sufficient to settle the creditors&#8217; claims, they shall suspend the liquidation and propose the initiation of bankruptcy proceedings."
2018_restructuring_&_insolvency.xml,Croatia,39,Employment-related liabilities,What employee claims arise where employees’ contracts are terminated during a restructuring or liquidation? What are the procedures for termination? (Are employee claims as a whole increased where large numbers of employees’ contracts are terminated or where the business ceases operations?),"There are no special provisions determining what employee claims arise from termination due to restructuring or liquidation, thus general provisions of the Labour Act (OG No. 93/14) shall apply.
Pre-bankruptcy proceedings do not affect employment agreements.
Opening of bankruptcy is a legitimate reason to terminate a debtor&#8217;s employment agreements irrespective of provisions stipulated in the agreements or applicable legislation, with a termination notice period of one month. An employee who considers that the termination was not valid can claim his or her rights according to general provisions of the Labour Act.
Liquidation proceedings should represent a valid cause for regular termination of employment contracts under the Labour Act, as the employer is closing all its business activities."
2018_restructuring_&_insolvency.xml,Croatia,40,Pension claims,What remedies exist for pension-related claims against employers in insolvency or reorganisation proceedings and what priorities attach to such claims?,"In pre-bankruptcy proceedings, the employees have no obligation to apply their claims arising from the employment agreement, but rather, the person who applied for opening of pre-bankruptcy should include data about those claims in the application. All the debtor&#8217;s payments based on the employment agreements shall be deemed as ordinary course of business, as described in question 22.
In bankruptcy proceedings, employees&#8217; claims have a higher priority than all other creditors&#8217; claims. Therefore, all other second-rank creditors&#8217; claims are settled only if the claims of employees are completely settled. This applies to former employees as well.
The Act on the Securement of Employees&#8217; Claims constituted the Agency for Securement of Employees&#8217; Claims (the Agency) as the public authority competent for settlement of employees&#8217; claims in case of bankruptcy proceedings initiated over their employer.
The Agency is obliged to settle employees&#8217; claims arising from employment contracts, together with all pension-related claims. Certain limitations regarding the maximum amounts of employees&#8217; claims that may be settled, claims that may be reported as well as preconditions for submitting respective request are prescribed. After the Agency settles the claims, they are transferred to the Agency by virtue of law, and it can claim them during the bankruptcy proceedings over the employer."
2018_restructuring_&_insolvency.xml,Croatia,41,Environmental problems and liabilities,"Where there are environmental problems, who is responsible for controlling the environmental problem and for remediating the damage caused? Are any of these liabilities imposed on the insolvency administrator personally, secured or unsecured creditors, the debtor’s officers and directors, or on third parties?","The Bankruptcy Act does not contain any specific provisions regarding environmental problems and liabilities, which would apply in cases of insolvency. However, the Environment Protection Act (OG 80/13-78/15) contains provisions that prescribe that the costs of reparation of environmental damages at the site held by a bankrupt company can, under certain conditions, be treated as expenses of the bankruptcy estate."
2018_restructuring_&_insolvency.xml,Croatia,42,Liabilities that survive insolvency or reorganisation proceedings,Do any liabilities of a debtor survive an insolvency or a reorganisation?,"Pre-bankruptcy proceedings do not affect the right of separate satisfaction of secured creditors, creditors with the right of exclusion of assets, employees&#8217; claims, temporary injunctions in criminal proceedings and tax proceedings for determination of abuse of rights.
In case of termination of pre-bankruptcy or bankruptcy proceedings, all liabilities of the debtor shall survive and the creditors shall be entitled to pursue their claims under general legal provisions.
Naturally, all the obligations of the debtor that were not written off by the pre-bankruptcy settlement or the bankruptcy plan shall survive insolvency proceedings."
2018_restructuring_&_insolvency.xml,Croatia,43,Distributions,How and when are distributions made to creditors in liquidations and reorganisations?,"In pre-bankruptcy proceedings, distributions shall be done after the conclusion of a final pre-bankruptcy settlement, in accordance with the executed settlement.
In bankruptcy proceedings, distributions shall be made after the bankruptcy proceeding&#8217;s expenses and other bankruptcy estate expenses have been settled, as stated in question 38. Upon the conclusion of the hearing for the report of the bankruptcy administrator, the bankruptcy assets shall be cashed in and distributed according to the decisions of the creditors&#8217; assembly and the creditors&#8217; committee. Creditors of the same rank are settled on a pro rata basis.
Distributions in liquidation proceedings are explained in question 6."
2018_restructuring_&_insolvency.xml,Croatia,44,Secured lending and credit (immoveables),What principal types of security are taken on immoveable (real) property?,"The most common means of proprietary security over real estate are a pledge (mortgage) or the &#8216;fiduciary ownership&#8217; (transfer of the ownership of immoveable property to the creditor who remains the owner until the claim is settled). Both mentioned types of security must be registered with competent land registries. Creditors whose security was registered earlier will have priority in the process of the settlement of their claims out of the value of the real estate, once it is sold in enforcement proceedings."
2018_restructuring_&_insolvency.xml,Croatia,45,Secured lending and credit (moveables),What principal types of security are taken on moveable (personal) property?,"As is the case with real estate, the right of pledge as well as fiduciary ownership can be constituted on moveables. A pledge can be constituted on every moveable property, in whole or on its ideal part, that has monetary value and can be sold. Similarly to moveable property, a pledge can be constituted on claims if they are suitable for the settlement of the creditor&#8217;s claim.
Pledge on moveables should be publicly registered in order to produce legal effects on third parties. The FINA is competent to hold the registry for the registration of security rights over moveables."
2018_restructuring_&_insolvency.xml,Croatia,46,Transactions that may be annulled,What transactions can be annulled or set aside in liquidations and reorganisations and what are the grounds? Who can attack such transactions?,"The Bankruptcy Act and the Companies Act do not contain special provisions regarding annulment of transactions during pre-bankruptcy proceedings and liquidations. Therefore, such transactions could be annulled under general provisions of the Civil Obligations Act, which allow actions aimed at annulling transactions that are detrimental to creditors.
In bankruptcy proceedings. legal actions of the debtor that are taken prior to the opening of bankruptcy proceedings that undermine the right to even satisfaction of the creditors (creditors&#8217; damage), or actions that put certain creditors in a more favourable position (preferential treatment of creditors), may be contested by the bankruptcy administrator and other creditors by a lawsuit. Any omission of the debtor that caused the debtor to lose a certain right or that caused a claim against the debtor shall be considered as a voidable action as well.
Depending on the type of legal action being contested, the debtor&#8217;s intentions or relationship with the concerned third party, the Bankruptcy Act prescribes different periods and conditions for challenging respective actions. These periods may last from one month up to 10 years prior to the opening of bankruptcy proceedings. The claim for the annulment of the action is submitted against the person in whose favour the respective action was taken. If the request for annulment is accepted by the court, the respective action loses its effects with respect to the bankruptcy estate and the counterparty must return all benefits that came from such action to the bankruptcy estate."
2018_restructuring_&_insolvency.xml,Croatia,47,Equitable subordination,Are there any restrictions on claims by related parties or non-arm’s length creditors (including shareholders) against corporations in insolvency or reorganisation proceedings?,"The Bankruptcy Act does not contain provisions regarding such restrictions on claims. However, according to the Companies Act, if at a time when the company is in crisis and when prudent businesspeople would have increased the company&#8217;s equity capital, a shareholder instead grants a loan to the company, he or she can claim repayment of the loan during bankruptcy proceedings only as a lower-ranking creditor in bankruptcy.
Furthermore, when a third party, at a time referred to above, grants a loan to the company and if a shareholder has provided security or assumed a guarantee for repayment of the loan, the third party can only file a claim in bankruptcy proceedings to the extent that he or she has not been satisfied after using the security or guarantee. These provisions apply mutatis mutandis to other legal acts of a shareholder or a third party, which in economic terms correspond to the granting of a loan."
2018_restructuring_&_insolvency.xml,Croatia,48,Groups of companies,In which circumstances can a parent or affiliated corporation be responsible for the liabilities of subsidiaries or affiliates?,"The Bankruptcy Act does not contain provisions regarding such responsibilities of parent or affiliated corporations. According to the Companies Act, if a controlling company causes a controlled company (with which a control agreement does not exist) to enter into a transaction or to undertake or refrain from undertaking any act that is disadvantageous for such controlled company, without compensating such disadvantage by the end of the financial year or granting to the controlled company an entitlement to any measures serving as compensation for this, such controlling company shall be liable for any damage incurred to the controlled company."
2018_restructuring_&_insolvency.xml,Croatia,49,Combining parent and subsidiary proceedings,"In proceedings involving a corporate group, are the proceedings by the parent and its subsidiaries combined for administrative purposes? May the assets and liabilities of the companies be pooled for distribution purposes?","The Bankruptcy Act contains special rules regarding bankruptcy proceedings over affiliated companies. The court conducting bankruptcy proceedings over the debtor has an authority to check if bankruptcy proceedings over the debtor&#8217;s affiliated companies have been initiated. If this is the case, the court with the exclusive jurisdiction to continue the proceedings for all affiliated companies shall be the court competent for the company that has a dominant influence over the affiliates. If there is no such company, competence is granted to the court to which the motion for initiation of bankruptcy was submitted first.
The competent court shall summon a hearing where it shall be decided whether joint bankruptcy proceedings can be opened. If proceedings are opened over affiliated companies, in such proceedings there will be only one creditors&#8217; assembly and creditors&#8217; committee and one bankruptcy estate. In such proceedings all mutual obligations between affiliated companies shall cease to exist."
2018_restructuring_&_insolvency.xml,Croatia,50,Recognition of foreign judgments,Are foreign judgments or orders recognised and in what circumstances? Is your country a signatory to a treaty on international insolvency or on the recognition of foreign judgments?,"Foreign judgments or orders can be recognised under general provisions of the Act Concerning the Resolution of Conflicts of Laws with the Provisions of Other Countries in Certain Matters (OG No. 53/91, 88/01) and under the provisions of the Bankruptcy Act. The decision of a foreign court on initiation of the bankruptcy proceedings and of the approval of bankruptcy plan may be filed by a foreign bankruptcy administrator or by a creditor of the debtor. The Croatian court shall recognise such decision if it was reached by a foreign body that has international jurisdiction under Croatian law, if the decision is enforceable under foreign law and if the recognition is not against the rules of Croatian public policy."
2018_restructuring_&_insolvency.xml,Croatia,51,UNCITRAL Model Law,Has the UNCITRAL Model Law on Cross-Border Insolvency been adopted or is it under consideration in your country?Has the UNCITRAL Model Law on Cross-Border Insolvency been adopted or is it under consideration in your country?,Croatian bankruptcy law is harmonised with European legal sources and generally follows some of the principles set forth in the UNCITRAL Model Law on Cross-Border Insolvency.
2018_restructuring_&_insolvency.xml,Croatia,52,Foreign creditors,How are foreign creditors dealt with in liquidations and reorganisations?,Foreign creditors in liquidations and reorganisations have the same rights as domestic creditors.
2018_restructuring_&_insolvency.xml,Croatia,53,Cross-border transfers of assets under administration,May assets be transferred from an administration in your country to an administration of the same company or another group company in another country?,"During liquidations and reorganisations, all the business activities of the debtor are strictly regulated by provisions of the Companies Act and Bankruptcy Act, as explained in question 22. Following this, any transfer of assets would generally not be allowed. Asset transfer might also represent an action detrimental to other creditors as explained in question 46."
2018_restructuring_&_insolvency.xml,Croatia,54,COMI,"What test is used in your jurisdiction to determine the COMI (centre of main interests) of a debtor company or group of companies? Is there a test for, or any experience with, determining the COMI of a corporate group of companies in your jurisdiction?","The centre of business operation of the debtor is the legal standard that should be used to determine exclusive jurisdiction of Croatian courts. The registered seat of the debtor shall be presumed as the centre of business operation. If the debtor has its registered seat or registered subsidiary (or in some cases just assets) on Croatian territory, but the debtor proves that the debtor&#8217;s centre of business operation is in a foreign country where bankruptcy proceedings cannot be initiated, the Croatian courts shall have exclusive jurisdiction nevertheless.
Other than the general legal standard of the centre of business operation, no additional tests or criteria are prescribed."
2018_restructuring_&_insolvency.xml,Croatia,55,Cross-border cooperation,"Does your country’s system provide for recognition of foreign insolvency proceedings and for cooperation between domestic and foreign courts and domestic and foreign insolvency administrators in cross-border insolvencies and restructurings? Have courts in your country refused to recognise foreign proceedings or to cooperate with foreign courts and, if so, on what grounds?","Croatian commercial courts have exclusive jurisdiction for bankruptcy proceedings over a debtor whose centre of business operation is in the territory of the Republic of Croatia. If bankruptcy proceedings are initiated against the same debtor in Croatia and in another state, bankruptcy administrators in these proceedings shall cooperate and shall be obliged to exchange all legally permitted information that can be of importance for the proceedings. If the provisions prescribed by the Bankruptcy Act and other applicable legislation on the recognition of foreign decisions are met, the courts have no authority to refuse to recognise such decisions or to cooperate with foreign entities."
2018_restructuring_&_insolvency.xml,Croatia,56,Cross-border insolvency protocols and joint court hearings,"In cross-border cases, have the courts in your country entered into cross-border insolvency protocols or other arrangements to coordinate proceedings with courts in other countries? Have courts in your country communicated or held joint hearings with courts in other countries in cross-border cases? If so, with which other countries?",We are not familiar with any practice showing that courts have entered into cross-border insolvency or bankruptcy protocols and joint court hearings with courts in other countries.
2018_restructuring_&_insolvency.xml,Croatia,2,Updates and trends,,"The Act on the Extraordinary Administration in Companies of Systemic Importance for the Republic of Croatia entered into force on 7 April 2017, introducing a new arrangement with the institute of special administration over companies that are of systemic importance for the Republic of Croatia. The purpose of the Act is to preventively restructure companies that are &#8216;too big to fail&#8217;. This administration is currently in effect only with regard to Agrokor d.d. and its affiliated and subsidiary companies. It remains to be seen whether the Act will fulfil its purpose.
The Act on the Securement of Employees&#8217; Claims entered into force on 19 July 2017, replacing the old act regulating this matter due to further harmonisation with EU law. The basic principles of the new act correspond to those of the old one, with added mechanisms for greater protection of employees. The Agency for Securement of Employees&#8217; Claims remains the public authority competent for the implementation of the act in case of insolvency of employers, while the employees have the right to request the settlement of their claims directly from the Agency under certain conditions."
2018_restructuring_&_insolvency.xml,Romania,1,Legislation,What main legislation is applicable to insolvencies and reorganisations?,"The main piece of legislation is Law No. 85/2014 on insolvency prevention procedures and insolvency proceedings (the Insolvency Law) which regulates the insolvency of legal entities.
Additionally, Law No. 151/2015 on natural persons&#8217; insolvency proceedings regulates the insolvency of natural persons. The latter has not yet entered into force, being postponed several times. The entry into force is expected to occur on 1 January 2018. The below will refer only to the provisions of the Insolvency Law."
2018_restructuring_&_insolvency.xml,Romania,2,Excluded entities and excluded assets,What entities are excluded from customary insolvency or reorganisation proceedings and what legislation applies to them? What assets are excluded or exempt from claims of creditors?,"Although the Insolvency Law is of general applicability, it does not apply to educational entities and institutions, as well as assimilated entities as per the relevant applicable legislation, for which no relevant provisions are expressly established. The Insolvency Law does not apply to professionals carrying out liberal professions (such as doctors, architects, lawyers).
The Insolvency Law does not exclude any specific assets from its scope."
2018_restructuring_&_insolvency.xml,Romania,3,Public enterprises,What procedures are followed in the insolvency of a government-owned enterprise? What remedies do creditors of insolvent public enterprises have?,There are no special procedures in case of the insolvency of government-&#173;owned enterprises. The regular insolvency procedure is followed in this case and there are no specific remedies for creditors in this particular situation. We describe the general remedies below (see question 31).
2018_restructuring_&_insolvency.xml,Romania,4,Protection for large financial institutions,Has your country enacted legislation to deal with the financial difficulties of institutions that are considered ‘too big to fail’?,"No. The legislation currently does not provide for special treatment with respect to particular institutions and takes rather a holistic approach towards the general applicability of the Insolvency Law&#8217;s provisions to all categories of debtors. Currently, the concept of institutions considered &#8216;too big to fail&#8217; is not regulated under Romanian law."
2018_restructuring_&_insolvency.xml,Romania,5,Courts and appeals,What courts are involved? What are the rights of appeal from court orders? Does an appellant have an automatic right of appeal or must it obtain permission? Is there a requirement to post security to proceed with an appeal?,"The insolvency proceedings are carried out before Tribunals, by an insolvency judge. The decisions of the Tribunal are subject to appeal before the Courts of Appeal.
There are no specific requirements for filing an appeal. However, in contrast with the regular procedure, the appeals have to be filed within shorter deadlines and are assessed in a more expeditious manner. In other words, the procedure under the Insolvency Law aims to shorten the length of time required to review and resolve appeals, so that the duration of the insolvency procedure is not affected by such."
2018_restructuring_&_insolvency.xml,Romania,6,Voluntary liquidations,What are the requirements for a debtor commencing a voluntary liquidation case and what are the effects?,"There is no automatic placing into liquidation of insolvent debtors, as liquidation is a phase that is decided by the insolvency judge in certain cases. For example, when the debtor has opted for the simplified insolvency procedure (ie, go directly into bankruptcy without a business reorganisation attempt), when the debtor has not expressly stated its intention to undergo reorganisation and no other entity entitled to propose a reorganisation plan has done so.
The effects of liquidation imply the prohibition of the debtor to manage its business, the sale of all the debtor&#8217;s assets and the distribution of the proceeds resulting from the sale to its creditors - following the creditors&#8217; ranking established by the Insolvency Law (eg, insolvency procedure expenses, state tax receivables, debtor employee salaries, secured receivables)."
2018_restructuring_&_insolvency.xml,Romania,7,Voluntary reorganisations,What are the requirements for a debtor commencing a voluntary reorganisation and what are the effects?,"A debtor is under the obligation to file for insolvency if it is in an insolvent state, meaning that it does not have the necessary cash to pay a receivable exceeding 40,000 lei (monetary threshold) - which had been outstanding for a period longer than 60 days (time threshold).
The debtor may propose a reorganisation plan based on the approval of the general meeting of shareholders and within a certain deadline from the date when the final receivables list was published, but only if it stated its intention to attempt reorganisation when filling for insolvency.
The opening of the insolvency procedure has certain legal effects, such as:
<ul>
  <li>the automatic stay of all judicial and extrajudicial proceedings against the debtor;</li>
  <li>penalties and interests cease to accrue against the debtor;</li>
  <li>the providers of &#8216;vital services&#8217; are no longer entitled to terminate their contracts with the debtor;</li>
  <li>the liquidator or insolvency administrator is entitled to terminate certain ongoing agreements; and</li>
  <li>all transactions and payments are null and void unless allowed by the law or approved by the insolvency administrator or by the insolvency judge.</li>
</ul>"
2018_restructuring_&_insolvency.xml,Romania,8,Successful reorganisations,"How are creditors classified for purposes of a reorganisation plan and how is the plan approved? Can a reorganisation plan release non-debtor parties from liability, and, if so, in what circumstances?","A reorganisation plan must enclose the business restructuring roadmap as well as the receivables payment schedule. We note that the value of unsecured receivables is substantially reduced so that creditors, even if the reorganisation plan is successfully implemented, will receive only part of their original receivables value.
There are five categories of receivables by reference to which their creditors vote separately:
<ul>
  <li>receivables benefiting from preference rights;</li>
  <li>wage receivables;</li>
  <li>budgetary receivables;</li>
  <li>receivables of indispensable creditors; and</li>
  <li>other unsecured receivables.</li>
</ul>
The reorganisation plan shall be deemed to be accepted by a category of receivables if in the relevant category the plan is accepted by the absolute majority in that category. In computing the absolute majority, only the value of the receivables, and not the number of creditors, will be taken into consideration.
The reorganisation plan shall be confirmed by the insolvency judge provided that all of the following conditions are met:
<ul>
  <li>at least three, two or half (depending on the number of categories) of the categories of receivables listed in the payment schedule accept the plan, but on condition that at least one of the disadvantaged categories also accepted the plan and at least 30 per cent of the aggregate receivables value has accepted the plan;</li>
  <li>each disadvantaged category of receivables that rejected the plan shall be treated correctly and fairly in the plan; and</li>
  <li>receivables that shall be fully repaid within 30 days from the confirmation of the plan or in accordance with the credit or leasing agreements from which they originate shall be deemed non-&#173;disadvantaged receivables that have accepted the plan.</li>
</ul>
We did not come across cases in which reorganisation plans provided for the release from liability of non-debtor parties. The liability of such persons (eg, directors, shareholders) can be claimed by creditors if it may be proven that the insolvency was the result of a wilful misconduct of such persons."
2018_restructuring_&_insolvency.xml,Romania,9,Involuntary liquidations,"What are the requirements for creditors placing a debtor into involuntary liquidation and what are the effects? Once the proceeding is opened, are there material differences to proceedings opened voluntarily?",The difference lies in the appointment of the insolvency administrator. In case the insolvency proceedings are triggered by the debtor he or she has the right to appoint the initial insolvency administrator (which may later be changed by the creditors). 
2018_restructuring_&_insolvency.xml,Romania,10,Involuntary reorganisation,"What are the requirements for creditors commencing an involuntary reorganisation and what are the effects? Once the proceeding is opened, are there any material differences to proceedings opened voluntarily?","The requirements, both in terms of receivables value and time threshold, are the same. There are no substantial differences in respect of the proceedings."
2018_restructuring_&_insolvency.xml,Romania,11,Expedited reorganisations,"Do procedures exist for expedited reorganisations (eg, ‘prepackaged’ reorganisations)?",There is no express provision in the Insolvency Law in this regard.
2018_restructuring_&_insolvency.xml,Romania,12,Unsuccessful reorganisations,How is a proposed reorganisation defeated and what is the effect of a reorganisation plan not being approved? What if the debtor fails to perform a plan?,"If no plan is confirmed and the period during which a reorganisation plan may be proposed elapses, the insolvency judge decides the immediate opening of the bankruptcy procedure.
The same is applicable in cases where the debtor does not observe the plan or its activity generates losses and triggers new debts towards existing creditors. In this case, any creditor taking part in the insolvency procedure, as well as the insolvency administrator, is entitled to request the opening of the bankruptcy procedure."
2018_restructuring_&_insolvency.xml,Romania,13,Corporate procedures,Are there corporate procedures for the dissolution of a corporation? How do such processes contrast with bankruptcy proceedings?,"Yes, there are separate corporate procedures for the dissolution of a company. The procedure is not carried out in court and involves the payment of the existing receivables and the liquidation of the company - all remaining assets and cash becoming the property of the former shareholders."
2018_restructuring_&_insolvency.xml,Romania,14,Conclusion of case,How are liquidation and reorganisation cases formally concluded?,"The bankruptcy proceedings close after the insolvency judge approves the final report drawn up by the liquidator, when all the funds of the debtor are distributed between the creditors and all unclaimed funds are deposited in a bank.
Following a petition submitted by the liquidator, the insolvency judge passes a resolution closing the proceedings and orders the de-registration of the debtor from the Commercial Registry."
2018_restructuring_&_insolvency.xml,Romania,15,Conditions for insolvency,What is the test to determine if a debtor is insolvent?,"Insolvency is characterised by the insufficiency of available cash for the payment of outstanding receivables. The debtor&#8217;s insolvency is presumed if the debtor has not paid its debts, exceeding 40,000 lei, for more than 60 days from the debts&#8217; due date."
2018_restructuring_&_insolvency.xml,Romania,16,Mandatory filing,Must companies commence insolvency proceedings in particular circumstances?,"Yes, a debtor is under the obligation to file for insolvency if it is in an insolvent state."
2018_restructuring_&_insolvency.xml,Romania,17,Directors’ liability - failure to commence proceedings and trading while insolvent,"If proceedings are not commenced, what liability can result for directors and officers? What are the consequences for directors and officers if a company carries on business while insolvent?","If the filing is not made or it is made within a term that exceeds the legal term by more than six months, the legal representatives (directors) of the debtor are subject to a criminal offence punishable with either imprisonment (from three months to one year) or with a criminal fine. A company is free to carry on its business while insolvent (with no insolvency procedure being opened). The consequence of not declaring its insolvency is related to the criminal liability of its legal representatives."
2018_restructuring_&_insolvency.xml,Romania,18,Directors’ liabilities - other sources of liability,"Apart from failure to file for proceedings, are corporate officers and directors personally liable for their corporation’s obligations? Are they liable for corporate pre-insolvency or pre-reorganisation actions? Can they be subject to sanctions for other reasons?","The debtor is under the obligation to file a request for opening insolvency proceedings only when it is insolvent. Directors do not have a direct obligation to take action in the event insolvency is imminent. However, as soon as insolvency has become manifest, directors are under the obligation to file an insolvency request with the competent court.
At the request of the insolvency administrator or liquidator, the insolvency judge may order a portion of the debts to be incurred by the company&#8217;s management (including directors) or by any other person who caused the insolvency by actions such as: use of the assets for their personal benefit, loans granted by the company for their personal benefit or for the benefit of third parties.
In principle, criminal offences applicable to directors refer to the scenario where the debtor has become insolvent. However, certain criminal offences may apply to directors in general, even before insolvency proceedings have been started (for example, the forging, removal or destruction of the records of the debtor or the concealing of a portion of its assets is deemed to be a criminal offence of fraudulent bankruptcy punished with imprisonment from six months to five years)."
2018_restructuring_&_insolvency.xml,Romania,19,Shift in directors’ duties,Do the duties that directors owe to the corporation shift to the creditors when an insolvency or reorganisation proceeding is likely? When?,No.
2018_restructuring_&_insolvency.xml,Romania,20,Directors’ powers after proceedings commence,"What powers can directors and officers exercise after liquidation or reorganisation proceedings are commenced by, or against, their corporation?","If the debtor has filed for insolvency and not declared its intention to reorganise, the opening of the insolvency procedure triggers the loss of the right to manage the company (which includes the right to conduct its activity and to dispose of its assets). Also, creditors or the insolvency administrator may request the insolvency judge to deprive the debtor of its business management right if they can prove ongoing losses affecting the debtor&#8217;s estate or the improbability of implementing the business reorganisation plan."
2018_restructuring_&_insolvency.xml,Romania,21,Stays of proceedings and moratoria,What prohibitions against the continuation of legal proceedings or the enforcement of claims by creditors apply in liquidations and reorganisations? In what circumstances may creditors obtain relief from such prohibitions?,"Once the insolvency proceedings are opened, all judicial and extrajudicial actions and enforcement procedures are automatically suspended.
Nonetheless, secured creditors have the right to request the cancellation to the suspension of claims that are related to their secured receivables. This, however, can only be done either if certain conditions are cumulatively met (ie, the value of the secured asset is fully covered by the total value of the secured receivables, the secured asset is not vital for the success of an envisaged business reorganisation and the secured asset can be safely disposed of separately) or if the secured claim is not properly protected (because of, for example, a reduction in the value of the secured property or the existence of a real danger that the value of the secured property would diminish considerably)."
2018_restructuring_&_insolvency.xml,Romania,22,Doing business,When can the debtor carry on business during a liquidation or reorganisation? Is any special treatment given to creditors who supply goods or services after the filing? What are the roles of the creditors and the court in supervising the debtor’s business activities?,"The debtor can carry on business during reorganisation by or under the supervision of the insolvency administrator and the insolvency judge and in accordance with the confirmed reorganisation plan. Any act (including sale of assets) that does not fall under the usual, day-to-day activities of the debtor must be authorised by the insolvency administrator after approval by the creditors&#8217; committee.
Generally, acts concluded during the reorganisation period confer a special status to creditors. For example, any financing arrangements granted to the debtor for the purpose of conducting its usual business, if approved by the creditors, benefit from priority at repayment. Also, creditors holding against the debtor any certain, determined and due receivables that arise after the opening of the insolvency proceedings and that exceed the minimum threshold are entitled to request the liquidation of the debtor.
If the debtor has not declared its intention to reorganise its business, the opening of the insolvency procedure triggers the loss of the right to administer the company (which includes the right to conduct its activity and to manage and dispose of its assets). Also, creditors or the insolvency administrator may request the insolvency judge to deprive the debtor of its administration right if they can prove ongoing losses affecting the debtor&#8217;s estate or the improbability of implementing a business restructuring plan."
2018_restructuring_&_insolvency.xml,Romania,23,Post-filing credit,May a debtor in a liquidation or reorganisation obtain secured or unsecured loans or credit? What priority is or can be given to such loans or credit?,"Yes, this is possible. All financing facilities granted to the debtor for the purpose of carrying out its usual business, if approved by the creditors, benefit from priority at repayment. This means that such receivables come immediately after the taxes and other expenses related to the sale of the debtor&#8217;s assets or advanced by creditors as part of the insolvency proceedings."
2018_restructuring_&_insolvency.xml,Romania,24,Sale of assets,"In reorganisations and liquidations, what provisions apply to the sale of specific assets out of the ordinary course of business and to the sale of the entire business of the debtor? Does the purchaser acquire the assets ‘free and clear’ of claims or do some liabilities pass with the assets?","Any act or operation (including the sale of assets) that does not fall under the ordinary course of business of the debtor must be authorised by the insolvency administrator after approval by the creditors&#8217; committee. If the transferred assets are encumbered, the purchaser acquires them as such."
2018_restructuring_&_insolvency.xml,Romania,25,Negotiating sale of assets,Does your system allow for ‘stalking horse’ bids in sale procedures and does your system permit credit bidding in sales?,"The sale procedure is generally strictly regulated and does not allow for any deviations. For example, immoveable assets are sold based on public auction and aspects such as &#8216;stalking horse&#8217; bids are not compatible with the sale procedure.
Creditors may adjudicate the moveable or immoveable assets owned by the debtor in exchange for all or part of the receivables. By adjudicating the debtor&#8217;s moveable or immoveable assets, the creditor becomes the owner of such assets and the value of the receivables is reduced with the price of the adjudicated assets.
Creditors may adjudicate a moveable asset owned by the debtor in exchange of all or part of the receivables at the price established by the bailiff in the notice of sale published for the final auction term. However, if the asset is not sold during the first auction term, the starting price of the auction decreases by 25 per cent for every subsequent term, but cannot be lower than 50 per cent of the starting price of the first auction term.
Creditors may adjudicate an immoveable asset owned by the debtor in exchange for all or part of the receivable at a value less than 75 per cent of the starting price of the first auction (ie, price determined according to the valuation performed by the expert assessor)."
2018_restructuring_&_insolvency.xml,Romania,26,Rejection and disclaimer of contracts,Can a debtor undergoing a liquidation or reorganisation reject or disclaim an unfavourable contract? Are there contracts that may not be rejected? What procedure is followed to reject a contract and what is the effect of rejection on the other party? What happens if a debtor breaches the contract after the insolvency case is opened?,"As a rule, any contractual clauses providing for the termination of ongoing contracts or acceleration for the reason of debtor&#8217;s insolvency are invalid. However, the insolvency administrator or liquidator may terminate, within three months from the opening of the insolvency procedure, any ongoing contract for as long as it has not been substantially performed by all its parties.
Also, the insolvency administrator or liquidator must respond within 30 days from receipt of the termination request served by the debtor&#8217;s contractors within the above three-month period. If there is no response, the contract is deemed terminated and the insolvency administrator or liquidator can no longer require its performance.
Contractors may claim indemnification from the debtor for the termination of the contracts and the insolvency judge will rule over the respective claim. At the same time, contractors may claim the unilateral termination of the contracts maintained by the insolvency administrator for contractual breaches attributable to the debtor.
The debtor loses the benefit of term for performing its contractual obligations if, within three months from the opening of the insolvency proceedings, its contractor notifies the insolvency administrator or liquidator of its intention to terminate the respective contract or accelerate the due payments.
The Insolvency Law also contains specific provisions for certain types of contracts (such as labour agreements, rent agreements) based on which the termination mechanics are further detailed and circumstantiated.
Agreements concluded with service providers for the supply of electricity, natural gas, water and other types of facilities cannot be changed or suspended."
