Filename,Jurisdiction,Number,Title,Question,Answer,Key
2019_restructuring_&_insolvency.xml,Canada,30,Creditors’ enforcement,Are there processes by which some or all of the assets of a business may be seized outside of court proceedings? How are these processes carried out?,"Although receivership is available as a court-ordered remedy, receivership can also be an out-of-court procedure (or &#8216;private receivership&#8217;) whereby a secured creditor appoints a receiver under its security to take possession of all or part of the debtor&#8217;s assets that are subject to its security. The receiver will usually sell the debtor&#8217;s business. Liquidations of businesses in out-of-court receiverships are becoming less common in Canadian practice, but are still often encountered in smaller cases.
Secured creditors with security on movable property can enforce their security by seizure and sale either in court or out of court. Creditors with security on immovable property can take possession of and retain the property in satisfaction of their claims through court proceedings or sell the property out of court or in court proceedings to satisfy the obligations owed to them.",Canada30
2019_restructuring_&_insolvency.xml,Canada,31,Unsecured credit,What remedies are available to unsecured creditors? Are the processes difficult or time-consuming? Are pre-judgment attachments available?,"In the absence of formal insolvency proceedings, an unsecured creditor must first prove its debt through proceedings in court. Once a judgment is obtained, assets of the debtor (including amounts owing to the debtor) may be seized and sold by a court officer, through a variety of mechanisms, to satisfy the judgment. The proceeds are distributed pro rata among all creditors holding judgments against the debtor in the locality in which the seizure took place. These remedies are not difficult or time-consuming unless the legal proceedings are defended. Although somewhat uncommon, pre-judgment attachments may be available in some provinces prior to judgment being recovered by the creditor. A creditor may also be able to obtain one of several types of temporary orders that have the effect of freezing or tying up personal or real property pending a court hearing on the creditor&#8217;s claims against it.
There is no distinction between foreign and domestic creditors, except that a foreign plaintiff may be required to pay money into court as security for the legal costs of the defendant if the defendant is successful in having the creditor&#8217;s claim dismissed because of the &#8216;loser pays&#8217; rule in Canadian litigation.",Canada31
2019_restructuring_&_insolvency.xml,Canada,32,Creditor participation,"During the liquidation or reorganisation, what notices are given to creditors? What meetings are held and how are they called? What information regarding the administration of the estate, its assets and the claims against it is available to creditors or creditors’ committees? What are the liquidator’s reporting obligations?","In a bankruptcy, within five days of its appointment, the trustee in bankruptcy must send to all known creditors of the bankrupt, a notice of the bankruptcy and notice of the first meeting of creditors, which is to take place within 21 days of the trustee&#8217;s appointment and no earlier than 10 days after the notice is sent. The first meeting of creditors is held at the office of the Official Receiver, or a place designated by the Official Receiver, and the first meeting must involve the affirmation of the trustee&#8217;s appointment, a review of the bankrupt&#8217;s affairs, and the appointment of inspectors of the bankrupt&#8217;s estate. The trustee in bankruptcy must report from time to time on the condition of the bankrupt&#8217;s estate, including the moneys on hand, if any, and particulars of any remaining unsold property.
In a proposal proceeding, the proposal trustee must call a meeting of all creditors within 21 days of a proposal being filed. The proposal trustee must send a copy of the proposal, with a statement of the debtor&#8217;s assets and liabilities, a list of all creditors owed C$250 or more, notice of the date and time of the creditor meeting, and a proof of claim form and voting letter at least 10 days before the meeting. Creditors must return a proof of claim form to the proposal trustee before the meeting in order to vote on the proposal at the meeting.
In a reorganisation under the CCAA, the court-appointed monitor must, within five days of the initial order, post a copy of the initial order on its website, send a notice to every known creditor owed C$1000 or more advising that the initial order is available, and post a list of creditors on its website along with each creditor&#8217;s address and the estimated amount of their debt. This information will help creditors determine their position and inform them of the date and time of the comeback hearing, where the court will determine whether to extend the stay of proceedings.",Canada32
2019_restructuring_&_insolvency.xml,Canada,33,Creditor representation,What committees can be formed (or representative counsel appointed) and what powers or responsibilities do they have? How are they selected and appointed? May they retain advisers and how are their expenses funded?,"The court has a wide discretion to appoint legal and financial representatives on behalf of creditor groups in CCAA or BIA reorganisations. Such appointments are typically made in larger and more complex CCAA proceedings so as to provide representation for particular stakeholders, such as current and retired employees who may otherwise lack resources to participate effectively in the restructuring. Creditor representatives are appointed on application made on notice to affected secured creditors. Their powers and responsibilities are defined in the appointment order. Funding for their professional charges is normally secured by a court-ordered priority charge on the assets of the reorganising debtor. There is a form of creditors&#8217; committee in BIA proceedings, but its primary function is to provide advice to the trustee and it does not have separate legal representation in the proceedings.",Canada33
2019_restructuring_&_insolvency.xml,Canada,34,Enforcement of estate’s rights,"If the liquidator has no assets to pursue a claim, may the creditors pursue the estate’s remedies? If so, to whom do the fruits of the remedies belong? Can they be assigned to a third party?","If the bankruptcy trustee under the BIA fails or is unable to pursue remedies that would benefit the estate, a creditor may, with court approval, pursue the remedies and any benefit received will belong to that creditor and other participating creditors to the extent of their claims and applicable costs. Any surplus must be paid to the bankruptcy trustee. The distinctive feature is that creditors who do not participate in the proceedings do not share in any of the recoveries unless there is a surplus paid to the estate.",Canada34
2019_restructuring_&_insolvency.xml,Canada,35,Claims,How is a creditor’s claim submitted and what are the time limits? How are claims disallowed and how does a creditor appeal? Can claims for contingent or unliquidated amounts be recognised? Are there provisions on the transfer of claims and must transfers be disclosed? How are the amounts of such claims determined?,"Both secured and unsecured creditors must file proofs of claim with the BIA trustee or CCAA monitor, including creditors with contingent or unliquidated claims. In the BIA, there is no statutory time limit for filing proofs of claim, but a creditor that does not file a proof of claim cannot vote at meetings of creditors and will not receive a distribution on its claim. Once a proof of claim has been filed, the trustee or monitor either accepts or disallows the claim. A creditor that is dissatisfied with a decision of the trustee or monitor may appeal the decision to the court.
Bar-date procedures for filing claims in a CCAA reorganisation are usually created by a separate court order and are not provided for in the statute. The court order will also prescribe the procedure for the creditor to follow on a disallowance of its claim by the monitor.
Neither the BIA nor the CCAA contain provisions dealing with the purchase, sale or transfer of claims against the debtor. A transferee of a claim must provide formal notice of the transfer to the trustee or monitor to confirm the transfer.
Claims are determined in a summary manner by the BIA trustee or the CCAA monitor, subject to appeals to a court-appointed claims officer or the court or both.
If a proper and valid claim is acquired at a discount, it can be enforced for its full face value, absent any improper conduct by the holder of the claim. Interest on unsecured claims, with rare exceptions (as in a plan that provides for post-filing interest), will cease to accrue on the opening of a case and interest will not be payable thereafter on unsecured claims unless there is a surplus remaining after the payment of the principal amount of all claims. Interest on secured claims continues to accrue after the opening of a case up to the value of the collateral subject to the security interest.",Canada35
2019_restructuring_&_insolvency.xml,Canada,36,Set-off and netting,To what extent may creditors exercise rights of set-off or netting in a liquidation or in a reorganisation? Can creditors be deprived of the right of set-off either temporarily or permanently?,"Canadian law recognises claims for &#8216;legal set-off&#8217; and &#8216;equitable set-off&#8217; in liquidations and reorganisations. Legal set-off requires that claims be both liquidated and mutual. Equitable set-off can exist regardless of whether debts are liquidated. Instead, the court looks at the connection between the various claims in respect of which set-off is asserted. If the connection between such claims would make it unfair or inequitable to permit one party to recover its claim without permitting the other party to set off what is owed to it, the courts will permit the claims to be set off against each other.
Valid set-off claims are expressly preserved in the BIA. In a CCAA reorganisation, the initial court order may suspend the exercise of rights of set-off. Set-off will, however, be recognised and permitted for the purposes of creditors&#8217; claims in a CCAA plan. Both the BIA and CCAA contain special provisions that expressly permit netting of particular types of financial contracts such as swaps, repurchase agreements and commodity contracts.",Canada36
2019_restructuring_&_insolvency.xml,Canada,37,Modifying creditors’ rights,"May the court change the rank (priority) of a creditor’s claim? If so, what are the grounds for doing so and how frequently does this occur?","Canadian experience in this area is limited, but continues to develop. In a handful of cases, it has been suggested that a court may modify the priority of creditors&#8217; claims under the BIA to remedy unfair conduct. Other statutory measures exist to modify priorities in cases involving improper conduct.",Canada37
2019_restructuring_&_insolvency.xml,Canada,38,Priority claims,"Apart from employee-related claims, what are the major privileged and priority claims in liquidations and reorganisations? Which have priority over secured creditors?","Excepting employee-related claims, major priority claims in liquidations and reorganisations include governmental claims for taxes withheld from employees&#8217; wages, environmental clean-up costs, and real property taxes. Property held in trust by the debtor is not included in the property of the estate. Ranking below secured creditors under the BIA are specified preferred claims, such as administrative expenses, certain municipal taxes and rent arrears. Under the CCAA, there are no statutorily specified preferred creditors, although CCAA orders often provide for comparable priority claims. After secured and preferred creditors have been paid in full, unsecured creditors receive any remainder on a pro rata basis.",Canada38
2019_restructuring_&_insolvency.xml,Canada,39,Employment-related liabilities,What employee claims arise where employees’ contracts are terminated during a restructuring or liquidation? What are the procedures for termination? (Are employee claims as a whole increased where large numbers of employees’ contracts are terminated or where the business ceases operations?),"The two common types of employee claims that arise when employees are terminated in restructurings or liquidations are for &#8216;termination pay&#8217; and &#8216;severance pay&#8217;. Under Canada law, an employer must provide &#8216;reasonable notice&#8217; when an employee&#8217;s employment is terminated. As such, when employees are terminated without such notice they are entitled to termination pay for the notice period to which they were entitled, which usually depends on the length of their employment with the employer. In addition, special rules for termination pay may apply where the employment of 50 or more employees is terminated within a short and specific period of time (eg, four weeks). These special rules vary from province to province in Canada. Claims for termination pay generally rank as unsecured claims in restructurings or liquidations. Some provinces additionally provide for severance pay according to a legislatively prescribed schedule that depends on the employees&#8217; seniority and the length of employment with the employer. Severance pay claims also rank as unsecured claims in restructurings and liquidations.
Employees are also given priority claims ranking ahead of all creditors for unpaid wages over the debtor&#8217;s liquid assets (ie, inventory, cash and accounts receivable) where the debtor is bankrupt or the subject of a receivership. This priority usually results in claims for unpaid wages being paid in full. A similar priority is given to employees for arrears of contributions to employee pension plans.",Canada39
2019_restructuring_&_insolvency.xml,Canada,40,Pension claims,What remedies exist for pension-related claims against employers in insolvency or reorganisation proceedings and what priorities attach to such claims?,"Provincial governments in Canada generally regulate pension obligations and set procedures to determine the extent of employers&#8217; obligations under pension plans. Pension plan deficiencies in defined benefit pension plans are generally treated as unsecured claims against an employer in insolvency proceedings. Where a pension plan is being wound up prior to insolvency proceedings being commenced, however, the pension plan deficiency will be given a super priority status with priority over the claims of other creditors including secured creditors. Such contributions are generally treated in this way regardless of whether the employer is undergoing a bankruptcy proceeding.
In formal bankruptcy proceedings, the priority of pension deficiency claims is determined by federal insolvency legislation under which deficiency claims are generally treated as unsecured claims against the insolvent employer. However, unremitted amounts deducted from employees&#8217; salaries and amounts required to be paid by the employer to the pension fund are the subject of a super-priority claim. There has recently been significant litigation over pension plan deficiencies in insolvencies in Canada in which the courts have considered such non-insolvency issues as the extent of the duties of the employer to the pension beneficiaries on the particular facts involved.",Canada40
2019_restructuring_&_insolvency.xml,Canada,41,Environmental problems and liabilities,"Where there are environmental problems, who is responsible for controlling the environmental problem and for remediating the damage caused? Are any of these liabilities imposed on the insolvency administrator personally, secured or unsecured creditors, the debtor’s officers and directors, or on third parties?","Canadian environmental legislation imposes duties and remediation responsibilities on anyone who has had management or control over property having environmental problems. These duties and responsibilities (including remediation responsibilities) extend to directors and officers of corporations that have environmental problems, even if they are no longer involved with the corporation. Moreover, to avoid liability, directors and officers must affirmatively prove that they acted properly and prudently to avoid environmental problems, which can be a difficult onus to discharge. In insolvencies, the environmental authorities are given a super-priority first charge for the costs of remediation over the affected property. In addition, insolvency administrators are given special protection from environmental liabilities created by the debtors.",Canada41
2019_restructuring_&_insolvency.xml,Canada,42,Liabilities that survive insolvency or reorganisation proceedings,Do any liabilities of a debtor survive an insolvency or a reorganisation?,"In a BIA liquidation, debtors are not released from pre-filing liabilities arising from fraud or from fines and penalties imposed by a court. In both BIA and CCAA reorganisations, the debtor and any purchaser of the debtor&#8217;s business are bound by collective bargaining agreements (labour agreements with unions) and remain liable for environmental clean-up costs. Further, pre-filing secured creditors continue to have claims against pre-filing and post-filing assets of the debtor in which they have been granted a security interest. Contractual claims against directors cannot be compromised under a BIA proposal or a plan of reorganisation.",Canada42
2019_restructuring_&_insolvency.xml,Canada,43,Distributions,How and when are distributions made to creditors in liquidations and reorganisations?,"In a BIA liquidation, the trustee must first make payment of priority claims before making distributions to unsecured creditors. In a major case, a trustee will often make one or more interim distributions to unsecured creditors. A final distribution is made to unsecured creditors once all of the property of the debtor has been realised and all claims against the estate have been settled.
Under a BIA proposal or a CCAA plan of reorganisation, distributions are made in accordance with the terms of the respective proposal or plan. Because plans and proposals are tailored to the specific debtor, distributions times and amounts will vary.",Canada43
2019_restructuring_&_insolvency.xml,Canada,44,Secured lending and credit (immovables),What principal types of security are taken on immovable (real) property?,"Security on immovable property is usually taken in the form of a &#8216;mortgage&#8217; or &#8216;charge&#8217; that is registered in the Land Registry Office in the province in which the real property is located. Upon default, the secured party can usually choose between selling the property and claiming any deficiency in the amount owing from the debtor, or obtaining title in court proceedings to retain the property as its own, in which case its claims against the owner are extinguished.",Canada44
2019_restructuring_&_insolvency.xml,Canada,45,Secured lending and credit (movables),What principal types of security  are taken on movable (personal) property?,"Security interests in movable property are dealt with on a province-by-province basis under provincial personal property security legislation in Canada&#8217;s common law provinces. This legislation provides the requirements for taking &#8216;security interests&#8217; in &#8216;personal property&#8217; through the mechanism of &#8216;security agreements&#8217;. It also prescribes conditions for enforcing security interests and the ranking of competing security interests. Finance leases of movables are generally considered to be security interests and, in many provinces, leases of movables for terms exceeding a year must be registered as security interests. Non-possessory security interests usually require registration in the general public registration system.",Canada45
2019_restructuring_&_insolvency.xml,Canada,46,Transactions that may be annulled,What transactions can be annulled or set aside in liquidations and reorganisations and what are the grounds? Who can attack such transactions?,"The BIA, in both liquidations and reorganisations, allows the bankruptcy or proposal trustee to apply to the court to annul certain transactions. The CCAA allows the monitor to use the BIA provisions. The transactions that are subject to challenge, include:
<ul>
  <li>transactions at an undervalue (TUVs), namely, transactions in which the consideration received by the debtor is less than the fair market value given by the debtor;</li>
  <li>preferences that, in the case of arm&#8217;s-length creditors, are transactions made with the intent to prefer the creditor within three months of the date of bankruptcy or, in the case of non-arm&#8217;s length creditors, transactions within 12 months of bankruptcy that have the effect of giving a preference to the creditor; or</li>
  <li>dividends that are paid when a corporate debtor is insolvent.</li>
</ul>
For TUVs, the court may annul the transaction or order that any party to the transaction (or any person privy to the transaction) pay the difference between the consideration and the fair market value involved in it.
Trustees may also use provincial avoidance legislation to challenge pre-bankruptcy transactions. If a transaction is annulled, the trustee may recover property from the purchaser, unless the purchaser is a bona fide purchaser for value.",Canada46
2019_restructuring_&_insolvency.xml,Canada,47,Equitable subordination,Are there any restrictions on claims by related parties or non-arm’s length creditors (including shareholders) against corporations in insolvency or reorganisation proceedings?,"The BIA precludes the payment of equity claims until all creditor claims are satisfied. The CCAA similarly stipulates that a court cannot sanction a plan of compromise or arrangement that permits the payment of equity claims before the claims of creditors are satisfied in full.
In BIA proceedings, claims of related parties and non-arm&#8217;s length creditors are often postponed. The legislation provides that a non-arm&#8217;s length creditor that enters into a transaction with the debtor prior to the debtor&#8217;s bankruptcy is not entitled to a dividend in respect of that transaction until the claims of all other creditors have been satisfied unless, in the opinion of the trustee or the court, the transaction was a &#8216;proper transaction&#8217;.",Canada47
2019_restructuring_&_insolvency.xml,Canada,48,Groups of companies,In which circumstances can a parent or affiliated corporation be responsible for the liabilities of subsidiaries or affiliates?,"Canadian courts are receptive to recognising insolvency and reorganisational proceedings in other jurisdictions and to coordinating administrations of Canadian assets with administrations in other countries. The principal means of doing so is through the use of cross-border insolvency protocols.
A creditor that is related to the debtor can vote against, but not for, the debtor&#8217;s plan of compromise or arrangement.
Cross-border insolvency protocols have been adopted and approved by the courts in several dozen major cases involving Canada and the United States. Additionally, joint hearings have been held between courts in Canada and the United States in many recent cross-border reorganisations.",Canada48
2019_restructuring_&_insolvency.xml,Canada,49,Combining parent and subsidiary proceedings,"In proceedings involving a corporate group, are the proceedings by the parent and its subsidiaries combined for administrative purposes? May the assets and liabilities of the companies be pooled for distribution purposes?","For reasons of efficiency, insolvency proceedings of corporate group members may be consolidated on a procedural basis. Under the BIA, a court may grant an order procedurally consolidating the insolvency proceedings of several related debtors. 
In proceedings under the CCAA, a corporate group may bring a single application. However, each of the members of the corporate group must qualify as debtor companies under the CCAA. Corporate debtors may also be added to the proceedings at a later date upon a motion by the applicants.
Canadian courts have occasionally permitted substantive consolidation of estates. In determining whether or not substantive consolidation is appropriate, courts will consider a number of factors including the difficulty of segregating assets, the intertwining of corporate functions, whether particular creditors will be prejudiced by consolidation and whether consolidation is fair and reasonable in the circumstances.",Canada49
2019_restructuring_&_insolvency.xml,Canada,50,Recognition of foreign judgments,Are foreign judgments or orders recognised and in what circumstances? Is your country a signatory to a treaty on international insolvency or on the recognition of foreign judgments?,"Canada has a treaty with the United Kingdom that provides for the reciprocal enforcement of judgments as between the two countries. It has been implemented by both the federal and provincial governments, except Quebec, and sets out a streamlined process for registration and enforcement by the court of a foreign judgment for the payment of money.
Otherwise, apart from Quebec, the matter is dealt with in accordance with the common law. Generally speaking, a Canadian court will enforce a foreign judgment for a sum certain, without reconsideration of the merits, where the action to enforce is commenced within the applicable limitation period, the decision is final in nature, and there is a real and substantial connection between the jurisdiction in which the judgment was obtained and the subject matter of the action.
A foreign non-monetary judgment (eg, for injunctive relief) can also be enforced, provided that it is not quasi-criminal or penal in nature (such as a foreign contempt order). In determining whether to enforce a foreign non-monetary judgment, a court will consider a variety of fairness factors including whether the foreign order is clear and specific, whether third parties are affected, and whether the use of judicial resources is consistent with what would be allowed for domestic litigants.",Canada50
2019_restructuring_&_insolvency.xml,Canada,51,UNCITRAL Model Law,Has the UNCITRAL Model Law on Cross-Border Insolvency been adopted or is it under consideration in your country?,Canada adopted substantially all of the UNCITRAL Model Law on Cross-Border Insolvency in 2005.,Canada51
2019_restructuring_&_insolvency.xml,Canada,52,Foreign creditors,How are foreign creditors dealt with in liquidations and reorganisations?,"Foreign creditors are dealt with in accordance with their relative priorities, which is the same as domestic creditors.",Canada52
2019_restructuring_&_insolvency.xml,Canada,53,Cross-border transfers of assets under administration,May assets be transferred from an administration in your country to an administration of the same company or another group company in another country?,There is some precedent for doing so. Asset transfers of this nature would need to be court approved on notice to all affected parties.,Canada53
2019_restructuring_&_insolvency.xml,Canada,54,COMI,"What test is used in your jurisdiction to determine the COMI (centre of main interests) of a debtor company or group of companies? Is there a test for, or any experience with, determining the COMI of a corporate group of companies in your jurisdiction?","The general approach of Canadian courts is to determine the location of the registered (head) office of a corporate debtor. The COMI of the debtor will then be presumed to be in that jurisdiction. This presumption can be rebutted by evidence showing that the head office functions of the debtor are located in another jurisdiction. The test is to establish where the &#8216;nerve centre&#8217; of the debtor&#8217;s business is located and that jurisdiction will be regarded as its COMI for insolvency purposes. Thus, in several cases, the COMI of a company incorporated in Canada and with its head office in Canada has been held to be outside Canada in the jurisdiction of the parent company where the debtor was a member of a corporate group that was operated and controlled in the other country. Canadian courts have identified three main criteria for determining the location of the COMI of a debtor: the location is readily ascertainable by creditors; the location is one in which the debtor&#8217;s principal assets or operations are found; and the location is where the management of the debtor takes place. Reference in this regard can be made to the Principles for Coordination of Multinational Enterprise Group Insolvencies that have been promulgated and approved by the membership of the International Insolvency Institute (at www.iiiglobal.org).",Canada54
2019_restructuring_&_insolvency.xml,Canada,55,Cross-border cooperation,"Does your country’s system provide for recognition of foreign insolvency proceedings and for cooperation between domestic and foreign courts and domestic and foreign insolvency administrators in cross-border insolvencies and restructurings? Have courts in your country refused to recognise foreign proceedings or to cooperate with foreign courts and, if so, on what grounds?","Canadian courts have long been receptive to cooperating with courts in other countries in multinational cases. Several Canadian courts have adopted and approved the use of the Guidelines for Court-to-Court Communications in Cross-Border Cases (the Guidelines) developed by the American Law Institute and the International Insolvency Institute. The objective in approving the Guidelines is to facilitate cooperative procedures in insolvency proceedings that involve cross-border and international cases. There are several recent examples of major cases (eg, Nortel and AbitibiBowater) where there has been careful coordination between Canadian courts and courts in other countries in the development and progress of cross-border reorganisations and restructurings, which has resulted in improved outcomes for stakeholders.
Canadian courts have a long history of recognising foreign proceedings and a strong history of cooperating with foreign courts in international insolvency proceedings and have rarely refused to recognise proper foreign proceedings or to cooperate and coordinate with foreign courts.",Canada55
2019_restructuring_&_insolvency.xml,Canada,56,Cross-border insolvency protocols and joint court hearings,"In cross-border cases, have the courts in your country entered into cross-border insolvency protocols or other arrangements to coordinate proceedings with courts in other countries? Have courts in your country communicated or held joint hearings with courts in other countries in cross-border cases? If so, with which other countries?","Canadian courts have been receptive to recognising insolvency and reorganisational proceedings in other jurisdictions and to coordinating administrations of Canadian assets with administrations in other countries. The principal means of doing so is through the use of cross-border insolvency protocols.
Cross-border insolvency protocols have been adopted and approved by the courts in several dozen major cases involving Canada and the United States. Additionally, joint hearings have been held between courts in Canada and the United States in many recent cross-border reorganisations.",Canada56
2019_restructuring_&_insolvency.xml,Canada,2,Updates and trends,,No updates at this time.,Canada2Updates and trends
2019_restructuring_&_insolvency.xml,Cayman Islands,1,Legislation,What main legislation is applicable to insolvencies and reorganisations?,"The Companies Law (2018 Revision) and the Companies Winding Up Rules, 2018 are applicable to corporate insolvencies. Recent amendments to the Winding Up Rules apply certain provisions of the Grand Court Rules, which govern proceedings in court generally, to winding up proceedings. One of those rules gives the court wider discretion as to how it deals with parties who do not comply with the Winding Up Rules. The Companies Law also provides a regime for what are known as arrangements and reconstructions, enabling companies to reach compromises or arrangements with their creditors or members, and a regime for the merger or consolidation of Cayman companies and Cayman companies with foreign companies.
It is noted that the corporate insolvency regime also applies to the winding up and dissolution of exempted limited partnerships and limited liability companies, save to the extent that it is varied by the Exempted Limited Partnership Law (2018 Revision) and the Limited Liability Companies Law (2018 Revision), respectively; and that the Bankruptcy Law (1997 Revision) and Grand Court (Bankruptcy) Rules, 1977 (as amended) apply to personal bankruptcies.",Cayman Islands1
2019_restructuring_&_insolvency.xml,Cayman Islands,2,Excluded entities and excluded assets,What entities are excluded from customary insolvency or reorganisation proceedings and what legislation applies to them? What assets are excluded or exempt from claims of creditors?,"All companies that are formed and registered under the Companies Law and the Limited Liability Companies Law, or that existed under Cayman Islands law prior to the original enactment of the Companies Law, may be susceptible to customary insolvency proceedings. A foreign company may also be susceptible to customary insolvency proceedings, but only where it has property situated in the Cayman Islands, is carrying on business in the Cayman Islands, is the general partner of a Cayman Islands exempted limited partnership or is registered as a foreign company in the Cayman Islands.
Assets over which the company has granted a creditor security will be excluded from the insolvency estate. While the liquidator might realise such assets with the consent of the secured creditor, the net proceeds after deduction of the liquidator&#8217;s costs can be paid only to the secured creditor. Assets that a company holds as trustee are similarly excluded from the insolvency estate.",Cayman Islands2
2019_restructuring_&_insolvency.xml,Cayman Islands,3,Public enterprises,What procedures are followed in the insolvency of a government-owned enterprise? What remedies do creditors of insolvent public enterprises have?,"There are a number of entities that the government has established to perform particular public functions. Such entities are created by specific enactments that generally do not address what is to happen in the event of their insolvency. The government generally provides subsidies, as needed, to ensure insolvency does not occur.
In the event that the government decides that a particular entity should be dissolved, it will typically need to enact specific legislation to achieve that purpose, for example, the Health Services Authority (Dissolution) Law 1993, which dissolved the Health Services Authority and vested all of its property, rights and liabilities in the government. One exception is the Cayman Islands Development Bank, in respect of which the Monetary Authority is given specific powers under the legislation that established the bank to (among other things) appoint a person to advise the bank on the proper conduct of its affairs where the bank is or appears likely to become insolvent and to report to the Monetary Authority thereon within three months of his or her appointment; upon receipt of the report, the Monetary Authority will have power to (among other things) permit a reorganisation of the bank&#8217;s affairs or request that it be wound up.",Cayman Islands3
2019_restructuring_&_insolvency.xml,Cayman Islands,4,Protection for large financial institutions,Has your country enacted legislation to deal with the financial difficulties of institutions that are considered ‘too big to fail’?,No such legislation has been enacted.,Cayman Islands4
2019_restructuring_&_insolvency.xml,Cayman Islands,5,Courts and appeals,What courts are involved? What are the rights of appeal from court orders? Does an appellant have an automatic right of appeal or must it obtain permission? Is there a requirement to post security to proceed with an appeal?,"Insolvency proceedings will be commenced in the Financial Services Division of the Grand Court. Where an appeal from a decision of the Grand Court is possible, it would be made to the Cayman Islands Court of Appeal, and any possible appeal from the Court of Appeal would be made to the Judicial Committee of the Privy Council in England.
The court will have the power to wind up a company if:
<ul>
  <li>the company has passed a special resolution requiring it to be wound up by the court;</li>
  <li>the company does not commence business within a year of its incorporation, or suspends its business for a year;</li>
  <li>the period, if any, fixed for the company&#8217;s duration by its articles of association expires, or an event occurs upon which the articles of association provide it is to be wound up;</li>
  <li>the company is insolvent; or</li>
  <li>the court is of the opinion that it is just and equitable that the company be wound up (eg, because of fraud, managerial misconduct, breakdowns of trust and confidence, loss of substratum).</li>
</ul>
The court thus has the power to wind up a company in each of the circumstances in which its winding up should be appropriate. Where a winding up order is sought on the just and equitable basis, the court will, however, be cautious to ensure that the winding up is not being sought for an ulterior purpose, as the Grand Court has recently affirmed; and in the appropriate circumstances the court may strike out such a winding up petition.
An order for the winding up of a company is treated as a final order and the respondents to the winding-up petition will therefore have an automatic right of appeal against that order. Orders that are made in the course of, or by way of regulation of, a liquidation and any other orders that are ancillary to or consequential on a winding-up order are, however, treated as interlocutory orders and a party who wishes to appeal against any such order must therefore obtain permission to proceed with an appeal. The appellant is required to deposit CI$50 with the Grand Court as security for the due prosecution of the appeal, and the court has a broad discretion to order the appellant to provide further security for the respondent&#8217;s anticipated costs of the appeal. The amount of security that an appellant may be ordered to provide will be based on the anticipated costs, and, in deciding whether to make such an order, the court will have regard to, inter alia, the prospects of the appeal succeeding, the location of the appellant and the appellant&#8217;s conduct in the proceedings, including its attitude to adverse costs orders made against it.",Cayman Islands5
2019_restructuring_&_insolvency.xml,Cayman Islands,6,Voluntary liquidations,What are the requirements for a debtor commencing a voluntary liquidation case and what are the effects?,"A company may place itself into voluntary liquidation by a special resolution of its members, or its articles of association may require it to go into voluntary liquidation at a particular time or upon the occurrence of a particular event. Once the voluntary liquidation commences, the company will only be permitted to carry on business if and to the extent that doing so is beneficial for its winding up, and any share transfer will be void unless sanctioned by the liquidator. In order for the liquidation to continue as a voluntary liquidation (without the court supervising), the directors must swear a declaration of solvency within 28 days of its commencement. Provided the declaration is sworn, the person or persons appointed as voluntary liquidators will exercise their powers to wind up the company&#8217;s affairs and distribute its assets, and the company will be dissolved thereafter.",Cayman Islands6
2019_restructuring_&_insolvency.xml,Cayman Islands,7,Voluntary reorganisations,What are the requirements for a debtor commencing a voluntary reorganisation and what are the effects?,"A debtor company may commence a formal financial reorganisation by petitioning the court for its approval of a scheme of arrangement. The scheme will be required to show some element of accommodation by both the company and its creditors or members (as the case may be), and will be required to provide sufficient information to enable creditors or members to reach an informed decision on the proposal. Procedurally, evidence will need to be filed describing the purpose and effect of the proposed scheme, and providing information that enables the court to determine whether meetings of classes of creditors or members should be convened and the appropriate composition of the classes. If creditor or member approval is obtained at properly convened meetings (see question 8), the court will be asked to approve the scheme, and may do so either absolutely or subject to certain conditions in light of any opposition to the scheme.
In conjunction with the scheme, the company may seek the appointment of provisional liquidators to trigger and take advantage of the statutory moratorium on claims. It is commonplace for provisional liquidators to be appointed for the purposes of proposing the scheme, as the law permits.",Cayman Islands7
2019_restructuring_&_insolvency.xml,Cayman Islands,8,Successful reorganisations,"How are creditors classified for purposes of a reorganisation plan and how is the plan approved? Can a reorganisation plan release non-debtor parties from liability, and, if so, in what circumstances?","Creditors will be placed into classes for voting purposes if their legal rights are so dissimilar that they cannot sensibly consult with each other with a view to their common interest. The meeting or class meetings of creditors will need to be convened in accordance with directions from the court, and the scheme of arrangement will have creditor approval (but remain subject to court approval) where it is approved by a majority in number representing 75 per cent in value of those voting at the meeting or at each class meeting.
It is typical for a scheme to provide indemnities and releases to parties (particularly provisional liquidators) involved with its implementation. It is also possible that it may release non-debtor parties from liability, which might be appropriate where the benefit to the company in waiving its claim and retaining the party&#8217;s services is considered greater than the value of the claim.",Cayman Islands8
2019_restructuring_&_insolvency.xml,Cayman Islands,9,Involuntary liquidations,"What are the requirements for creditors placing a debtor into involuntary liquidation and what are the effects? Once the proceeding is opened, are there material differences to proceedings opened voluntarily?","Whereas voluntary liquidations generally do not involve the court&#8217;s supervision, involuntary liquidations may be commenced by a creditor petitioning the court on the ground that the debtor company is insolvent and obtaining a winding-up order. Upon the making of the winding-up order, any disposition of the company&#8217;s property and any transfer of shares or alteration in the status of its members made after the presentation of the petition will be void, unless the court otherwise orders. The winding-up order will also trigger the liquidators&#8217; obligations to collect, realise and distribute the company&#8217;s assets to its creditors, and any surplus to its members, and to report to creditors and members on the liquidation.
As to the effects of the winding-up order on the commencement or continuation of legal proceedings against the debtor company, see question 21.",Cayman Islands9
